ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.173 0.046 0.268 0.039 0.023 0.055 0.178 0.214]	[-0.057 -0.023  0.081 -0.116  0.145 -0.061 -0.042  0.074]	-0.7673190722656276
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.005 0.387 0.182 0.097 0.167 0.019 0.018 0.127]	[-0.088  0.179  0.109 -0.09  -0.14   0.073 -0.069  0.026]	-0.17781380859374918
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.05  0.189 0.331 0.113 0.129 0.01  0.053 0.123]	[-0.065  0.074  0.121 -0.113  0.181  0.003 -0.106 -0.094]	-0.18569502929687445
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.102 0.291 0.155 0.076 0.009 0.151 0.093 0.121]	[ 0.095  0.194  0.026 -0.104 -0.096  0.015 -0.15   0.021]	-0.337040341796877
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.165 0.086 0.17  0.132 0.088 0.017 0.13  0.208]	[ 0.044 -0.157  0.028  0.049 -0.007 -0.174  0.05   0.166]	-0.44168067382812626
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.19  0.059 0.148 0.116 0.091 0.146 0.052 0.196]	[ 0.106 -0.166  0.025  0.076  0.048  0.015 -0.188  0.084]	-0.2828190527343744
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.214 0.117 0.18  0.179 0.092 0.105 0.076 0.038]	[ 0.075 -0.266 -0.029  0.071  0.073  0.034  0.012  0.031]	-0.3869289062500008
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.121 0.096 0.218 0.061 0.081 0.142 0.16  0.125]	[ 0.07  -0.23   0.038 -0.003  0.068 -0.069  0.145 -0.019]	-0.27363253906249857
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.135 0.052 0.139 0.144 0.066 0.115 0.191 0.155]	[ 0.059 -0.244 -0.041  0.133 -0.025  0.003  0.07   0.044]	-0.2646843554687493
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.093 0.207 0.272 0.092 0.06  0.1   0.001 0.173]	[-0.033 -0.251  0.031  0.059  0.104  0.012 -0.021  0.099]	-0.5932941992187487
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.171 0.011 0.226 0.068 0.133 0.056 0.161 0.17 ]	[-0.004 -0.046 -0.055  0.036  0.148  0.    -0.023 -0.057]	-0.4257779394531255
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.136 0.141 0.177 0.103 0.164 0.009 0.127 0.144]	[ 0.131 -0.246 -0.005  0.006 -0.003 -0.01   0.109  0.017]	-0.4192466113281248
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.184 0.081 0.237 0.063 0.004 0.005 0.192 0.231]	[ 0.107 -0.147 -0.133 -0.086  0.105 -0.039  0.113  0.08 ]	-0.7828655273437516
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.053 0.06  0.198 0.121 0.061 0.087 0.233 0.184]	[-0.049 -0.231  0.043  0.045  0.052 -0.064  0.14   0.063]	-0.1439715039062507
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.005 0.126 0.274 0.067 0.015 0.217 0.13  0.161]	[-0.16   0.04   0.104 -0.065 -0.073  0.2    0.    -0.047]	-0.16995512695312517
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.136 0.105 0.174 0.039 0.02  0.036 0.299 0.189]	[-0.054  0.046  0.026 -0.077 -0.071 -0.11   0.247 -0.007]	-0.672944052734375
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.141 0.202 0.24  0.004 0.003 0.065 0.15  0.196]	[-0.13   0.045  0.017  0.152 -0.148 -0.094  0.033  0.126]	-0.794429091796875
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.115 0.243 0.313 0.042 0.017 0.01  0.025 0.237]	[-0.044  0.12   0.064 -0.058 -0.106  0.122 -0.182  0.083]	-0.7033892675781246
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.136 0.229 0.249 0.024 0.018 0.005 0.092 0.243]	[ 0.001  0.177  0.11  -0.12  -0.048 -0.11  -0.099  0.088]	-0.7331406640624999
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.229 0.363 0.154 0.054 0.06  0.024 0.052 0.062]	[ 0.117  0.138 -0.149 -0.065 -0.025  0.097  0.028 -0.141]	-0.7933625781249947
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.115 0.117 0.287 0.011 0.063 0.003 0.097 0.303]	[-0.097  0.086  0.035 -0.098  0.167 -0.102 -0.106  0.116]	-0.603572001953125
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.072 0.277 0.202 0.152 0.055 0.016 0.051 0.175]	[-0.12   0.119 -0.014  0.015  0.198 -0.058 -0.135 -0.006]	-0.2936115332031242
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.013 0.203 0.348 0.124 0.066 0.036 0.096 0.109]	[-0.172  0.125  0.114  0.063  0.053  0.033 -0.096 -0.122]	-0.148627158203125
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.263 0.197 0.184 0.073 0.012 0.022 0.141 0.107]	[ 0.198  0.124 -0.03  -0.064  0.056 -0.081 -0.109 -0.094]	-0.8107707617187475
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.181 0.144 0.212 0.093 0.039 0.01  0.125 0.189]	[ 0.145 -0.042 -0.137 -0.033 -0.035  0.201 -0.069 -0.03 ]	-0.6207119921875001
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.123 0.103 0.143 0.113 0.134 0.18  0.09  0.111]	[-0.013 -0.002 -0.031  0.074  0.114  0.144 -0.209 -0.078]	-0.2559705664062492
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.263 0.111 0.186 0.127 0.131 0.074 0.068 0.043]	[ 0.132 -0.092 -0.053  0.103  0.138  0.013 -0.083 -0.157]	-0.4374109667968763
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.13  0.165 0.26  0.094 0.072 0.011 0.223 0.049]	[ 0.013 -0.08  -0.055  0.05   0.053  0.016  0.196 -0.191]	-0.49344311523437673
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.166 0.1   0.069 0.133 0.07  0.109 0.185 0.164]	[ 0.03  -0.129 -0.18   0.109  0.052  0.104  0.093 -0.079]	-0.5447613378906256
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.151 0.17  0.289 0.01  0.108 0.125 0.057 0.084]	[-0.084 -0.207  0.143 -0.048  0.05   0.12   0.004  0.022]	-0.40094308593750094
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.19  0.047 0.2   0.08  0.072 0.044 0.225 0.135]	[ 0.066 -0.087 -0.105  0.059  0.107  0.03   0.122 -0.191]	-0.6177687597656265
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.272 0.153 0.168 0.093 0.037 0.038 0.155 0.079]	[ 0.193 -0.139 -0.047 -0.072  0.071  0.01   0.094 -0.11 ]	-0.6025659863281246
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.221 0.139 0.201 0.047 0.024 0.011 0.168 0.185]	[ 0.2   -0.073 -0.157 -0.086 -0.051  0.035  0.064  0.068]	-0.826643837890624
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.072 0.122 0.15  0.104 0.055 0.168 0.103 0.223]	[-0.194 -0.077 -0.035  0.031  0.051  0.147 -0.039  0.117]	-0.2729017187499989
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.041 0.157 0.21  0.196 0.133 0.131 0.065 0.062]	[-0.148  0.016 -0.     0.112  0.102  0.113 -0.062 -0.134]	-0.1508573925781253
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.203 0.131 0.157 0.022 0.019 0.016 0.256 0.193]	[ 0.08   0.028  0.014 -0.091 -0.115 -0.164  0.166  0.082]	-0.8275516992187499
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.167 0.169 0.249 0.01  0.001 0.041 0.178 0.189]	[-0.208 -0.008 -0.001  0.091  0.085 -0.126  0.06   0.107]	-0.793762001953126
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.084 0.143 0.263 0.024 0.06  0.021 0.128 0.281]	[-0.065 -0.04  -0.014 -0.09   0.104 -0.006 -0.117  0.227]	-0.6043609863281234
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.222 0.124 0.293 0.022 0.009 0.003 0.112 0.209]	[ 0.03  -0.003  0.204 -0.143 -0.091  0.087 -0.104  0.019]	-0.8631293945312513
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.183 0.344 0.099 0.005 0.046 0.033 0.117 0.167]	[ 0.032  0.174 -0.19  -0.005 -0.062 -0.092  0.06   0.083]	-0.8758720410156194
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.134 0.122 0.255 0.009 0.008 0.083 0.108 0.275]	[-0.088  0.067  0.043 -0.139  0.036  0.096 -0.16   0.144]	-0.68178646484375
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.143 0.143 0.209 0.176 0.01  0.013 0.013 0.286]	[-0.129 -0.01   0.041  0.083 -0.027 -0.025 -0.142  0.207]	-0.5973292089843781
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.013 0.276 0.307 0.09  0.036 0.067 0.072 0.137]	[-0.208  0.137  0.106  0.043  0.012  0.056 -0.096 -0.048]	-0.2024279687499996
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.274 0.178 0.221 0.004 0.01  0.    0.112 0.197]	[ 0.202  0.056  0.071 -0.1   -0.045 -0.168  0.009 -0.026]	-0.8646278515624987
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.171 0.247 0.15  0.062 0.056 0.003 0.105 0.201]	[ 0.13   0.09  -0.06  -0.134 -0.077 -0.128  0.04   0.139]	-0.7608292480468729
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.146 0.213 0.134 0.097 0.005 0.202 0.067 0.134]	[-0.057  0.082 -0.023  0.075 -0.014  0.186 -0.189 -0.059]	-0.361785068359376
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.346 0.229 0.161 0.06  0.037 0.058 0.064 0.049]	[ 0.193  0.066 -0.092  0.053  0.025  0.02  -0.119 -0.147]	-0.9020248339843713
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.128 0.256 0.212 0.056 0.021 0.107 0.176 0.047]	[ 0.03   0.101 -0.066  0.018  0.062  0.073  0.035 -0.253]	-0.6465674023437472
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.225 0.15  0.036 0.137 0.002 0.044 0.199 0.203]	[ 0.004  0.027 -0.258  0.117 -0.01   0.036  0.089 -0.005]	-0.5971066796875009
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.12  0.315 0.341 0.001 0.    0.028 0.171 0.02 ]	[-0.065 -0.031  0.241  0.005 -0.048 -0.007  0.053 -0.149]	-0.6930347167968738
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.207 0.237 0.106 0.133 0.004 0.014 0.174 0.118]	[ 0.073  0.115 -0.149  0.124 -0.004 -0.069  0.066 -0.157]	-0.6864083789062504
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.188 0.259 0.11  0.059 0.052 0.069 0.142 0.114]	[ 0.045  0.116 -0.099 -0.117  0.042  0.056  0.129 -0.172]	-0.7916685937499953
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.221 0.221 0.14  0.006 0.026 0.049 0.146 0.189]	[ 0.208 -0.055 -0.167 -0.084 -0.01  -0.018  0.074  0.052]	-0.8286196972656252
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.082 0.133 0.13  0.167 0.036 0.057 0.093 0.3  ]	[-0.195 -0.047 -0.093  0.162  0.035  0.056 -0.021  0.102]	-0.4313405566406264
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.127 0.096 0.163 0.162 0.112 0.177 0.104 0.053]	[-0.044 -0.151  0.013  0.1    0.056  0.174 -0.001 -0.148]	-0.2149788574218749
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.233 0.185 0.211 0.053 0.068 0.024 0.166 0.057]	[ 0.044 -0.092  0.033 -0.111  0.016  0.2    0.059 -0.15 ]	-0.6872193066406229
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.16  0.132 0.283 0.023 0.017 0.041 0.201 0.15 ]	[-0.186 -0.097  0.122 -0.037 -0.02  -0.017  0.137  0.101]	-0.7926677636718764
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.218 0.136 0.228 0.016 0.002 0.042 0.083 0.275]	[ 0.085 -0.125  0.011 -0.045  0.017 -0.07  -0.098  0.224]	-0.8369640527343752
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.213 0.188 0.236 0.015 0.106 0.037 0.066 0.135]	[-0.012  0.038  0.2   -0.122  0.104 -0.007 -0.133 -0.068]	-0.6289359667968742
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.21  0.336 0.106 0.039 0.008 0.002 0.133 0.166]	[ 0.095  0.026 -0.232  0.033 -0.009 -0.031 -0.033  0.152]	-0.9189031249999948
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.256 0.184 0.168 0.016 0.002 0.152 0.027 0.186]	[ 0.008 -0.108  0.022 -0.181 -0.05   0.109  0.171  0.029]	-0.5032501367187531
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.133 0.152 0.09  0.256 0.031 0.092 0.04  0.198]	[-0.055 -0.107 -0.02   0.197 -0.021  0.023 -0.102  0.084]	-0.494022705078129
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.061 0.311 0.17  0.07  0.123 0.164 0.013 0.085]	[-0.16   0.09   0.03   0.064  0.097  0.115 -0.133 -0.104]	-0.2311960156250008
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.286 0.192 0.177 0.043 0.026 0.009 0.121 0.144]	[ 0.204  0.059  0.047 -0.124 -0.01  -0.048  0.028 -0.156]	-0.8629295898437453
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.188 0.252 0.157 0.081 0.002 0.004 0.156 0.155]	[ 0.061  0.156 -0.006 -0.081 -0.11  -0.173  0.052  0.102]	-0.8607448535156235
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.162 0.25  0.133 0.027 0.048 0.178 0.086 0.113]	[-0.101  0.087 -0.111 -0.039  0.003  0.2   -0.113  0.074]	-0.32827049804687447
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.359 0.203 0.136 0.077 0.018 0.002 0.062 0.151]	[ 0.199  0.071 -0.147  0.054  0.001 -0.039 -0.139  0.001]	-0.9702454882812446
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.115 0.25  0.202 0.098 0.116 0.034 0.12  0.067]	[-0.104  0.122 -0.024  0.089  0.092 -0.005  0.042 -0.213]	-0.4432714843750007
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.189 0.189 0.045 0.063 0.061 0.065 0.142 0.246]	[-0.053 -0.026 -0.235  0.025  0.136  0.003  0.056  0.094]	-0.730751396484372
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.121 0.301 0.314 0.014 0.07  0.074 0.104 0.002]	[-0.089 -0.035  0.208 -0.025  0.062  0.072 -0.029 -0.164]	-0.6094928515624997
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.191 0.351 0.079 0.094 0.012 0.014 0.033 0.214]	[-0.131  0.153 -0.16   0.044 -0.039  0.142  0.007 -0.017]	-0.7714026074218717
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.216 0.268 0.137 0.038 0.024 0.051 0.135 0.122]	[ 0.077  0.11   0.041 -0.227  0.042 -0.048  0.089 -0.083]	-0.8932053222656239
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.229 0.273 0.128 0.032 0.017 0.033 0.138 0.146]	[ 0.146 -0.072 -0.076 -0.072  0.111 -0.171  0.101  0.033]	-0.9061249609374994
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.115 0.183 0.191 0.092 0.063 0.011 0.028 0.316]	[-0.173 -0.011  0.012  0.047  0.035  0.015 -0.095  0.17 ]	-0.5086300195312499
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.211 0.085 0.167 0.206 0.056 0.145 0.009 0.116]	[ 0.023 -0.167  0.01   0.125  0.054  0.141 -0.147 -0.039]	-0.31620418945312345
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.337 0.135 0.123 0.057 0.051 0.022 0.121 0.155]	[ 0.148 -0.181 -0.062 -0.016 -0.047  0.17  -0.011 -0.003]	-0.8390503417968689
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.17  0.166 0.172 0.156 0.016 0.057 0.194 0.076]	[-0.192 -0.036  0.039  0.083 -0.001  0.044  0.137 -0.075]	-0.5670782714843774
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.314 0.194 0.125 0.038 0.007 0.061 0.061 0.202]	[ 0.178 -0.089 -0.11  -0.093  0.096 -0.002 -0.092  0.111]	-0.936965800781244
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.201 0.233 0.225 0.028 0.098 0.005 0.107 0.101]	[ 0.001  0.035  0.182 -0.05   0.129 -0.077 -0.05  -0.169]	-0.6748478515624992
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.253 0.315 0.108 0.057 0.034 0.002 0.084 0.145]	[ 0.116 -0.004 -0.228  0.025 -0.055  0.058 -0.039  0.127]	-0.9024536230468676
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.301 0.151 0.193 0.081 0.018 0.06  0.032 0.15 ]	[ 0.127 -0.208  0.132 -0.006  0.025  0.062 -0.072 -0.061]	-0.8519171874999948
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.267 0.16  0.072 0.28  0.021 0.055 0.035 0.1  ]	[ 0.046 -0.114 -0.071  0.238  0.034 -0.001 -0.106 -0.027]	-0.6204777734375007
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.127 0.253 0.255 0.094 0.052 0.164 0.021 0.028]	[-0.146 -0.058  0.101  0.031  0.002  0.105  0.129 -0.163]	-0.27988717773437577
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.316 0.204 0.148 0.081 0.021 0.001 0.11  0.12 ]	[ 0.201  0.021 -0.043 -0.011 -0.042 -0.01   0.082 -0.196]	-0.8999605957031177
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.278 0.189 0.181 0.045 0.    0.02  0.112 0.169]	[ 0.021  0.065 -0.042 -0.249  0.006  0.13   0.064  0.005]	-0.8661609570312464
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.184 0.221 0.087 0.034 0.018 0.11  0.15  0.197]	[-0.163  0.098 -0.035 -0.021 -0.077  0.112  0.036  0.05 ]	-0.8439465039062441
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.336 0.163 0.121 0.082 0.06  0.056 0.022 0.167]	[ 0.16  -0.016 -0.066 -0.089  0.033  0.088 -0.191  0.082]	-0.7608028710937447
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.103 0.256 0.258 0.07  0.081 0.057 0.094 0.084]	[-0.215  0.064  0.137  0.034  0.067 -0.003  0.035 -0.12 ]	-0.5532793359375009
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.273 0.173 0.042 0.053 0.038 0.009 0.181 0.229]	[ 0.053 -0.091 -0.225  0.002  0.109 -0.017  0.055  0.114]	-0.7977398632812456
