ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.242 0.012 0.357 0.004 0.074 0.057 0.237 0.018]	[ 0.001 -0.09   0.175  0.058 -0.154 -0.087  0.004  0.093]	-0.6420658691406269
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.067 0.395 0.068 0.113 0.175 0.007 0.051 0.125]	[-0.045  0.198 -0.026 -0.102 -0.169  0.052  0.081  0.01 ]	-0.22274565429687443
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.135 0.137 0.325 0.081 0.031 0.128 0.015 0.152]	[ 0.062  0.023  0.122 -0.122  0.009  0.131 -0.194 -0.032]	-0.38016819335937496
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.129 0.21  0.201 0.058 0.039 0.096 0.171 0.097]	[ 0.128  0.124  0.087 -0.118 -0.132 -0.034 -0.062  0.006]	-0.5585003027343758
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.141 0.224 0.1   0.074 0.088 0.029 0.146 0.2  ]	[-0.021 -0.003 -0.091 -0.091  0.084 -0.16   0.126  0.156]	-0.675100341796873
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.108 0.074 0.146 0.043 0.237 0.148 0.053 0.195]	[-0.035 -0.14  -0.072  0.068  0.196  0.03  -0.121  0.073]	-0.2805359570312489
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.137 0.118 0.19  0.111 0.094 0.068 0.191 0.089]	[ 0.036 -0.211 -0.025  0.074  0.091 -0.101  0.14  -0.004]	-0.4213250683593757
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.062 0.121 0.182 0.079 0.078 0.15  0.202 0.126]	[-0.021 -0.208 -0.035  0.009  0.029 -0.033  0.2    0.059]	-0.18794201171875005
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.069 0.159 0.102 0.029 0.099 0.182 0.18  0.182]	[-0.113 -0.155  0.091 -0.088  0.014  0.112  0.034  0.105]	-0.2519538964843747
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.084 0.232 0.185 0.077 0.092 0.159 0.036 0.133]	[ 0.01  -0.233 -0.05   0.061 -0.022  0.157  0.013  0.064]	-0.2872350878906257
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.219 0.017 0.225 0.021 0.147 0.08  0.283 0.009]	[-0.023  0.005 -0.133  0.019  0.073  0.023  0.046 -0.009]	-0.47446559570312585
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.111 0.151 0.189 0.114 0.108 0.046 0.137 0.145]	[ 0.044 -0.244  0.121  0.001 -0.067  0.039  0.086  0.02 ]	-0.42372113281249985
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.132 0.16  0.183 0.084 0.03  0.033 0.258 0.122]	[-0.003  0.023 -0.142  0.003 -0.001 -0.095  0.243 -0.03 ]	-0.5858789062500003
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.023 0.05  0.203 0.101 0.124 0.043 0.314 0.139]	[ 0.123 -0.205 -0.031  0.013  0.058 -0.09   0.121  0.012]	-0.14040213867187518
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.19  0.265 0.176 0.053 0.046 0.207 0.011 0.057]	[ 0.013  0.005  0.043 -0.062 -0.085  0.153  0.127 -0.193]	-0.37231529296875
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.087 0.241 0.208 0.026 0.06  0.08  0.167 0.138]	[-0.032  0.159  0.052  0.052 -0.19  -0.079  0.105 -0.068]	-0.5451926171874995
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.013 0.274 0.178 0.022 0.058 0.187 0.156 0.107]	[-0.155  0.145 -0.035 -0.118  0.122  0.105 -0.06  -0.003]	-0.1713181347656247
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.166 0.321 0.237 0.054 0.043 0.084 0.051 0.043]	[ 0.104  0.2    0.055 -0.025 -0.035 -0.066 -0.151 -0.083]	-0.7483540527343711
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.208 0.303 0.012 0.125 0.076 0.023 0.154 0.101]	[ 0.139  0.144 -0.09   0.096 -0.023 -0.159 -0.026 -0.081]	-0.6414945703124986
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.098 0.366 0.177 0.006 0.054 0.022 0.192 0.082]	[-0.054  0.098 -0.081  0.016 -0.119  0.149  0.126 -0.136]	-0.5869734765624989
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.166 0.048 0.304 0.045 0.085 0.008 0.237 0.108]	[-0.058  0.028  0.078  0.051 -0.068 -0.078 -0.051  0.098]	-0.5702356835937511
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.092 0.385 0.017 0.083 0.152 0.032 0.09  0.15 ]	[-0.019  0.234 -0.172 -0.031  0.044 -0.014 -0.047  0.005]	-0.4579766894531246
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.068 0.174 0.369 0.065 0.002 0.046 0.108 0.17 ]	[-0.088 -0.004  0.179  0.119 -0.054 -0.005 -0.179  0.032]	-0.30327128906249945
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.007 0.263 0.195 0.053 0.092 0.156 0.163 0.067]	[-0.016  0.213 -0.008 -0.048 -0.032  0.113 -0.151 -0.072]	-0.16932456054687473
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.159 0.233 0.198 0.147 0.028 0.007 0.002 0.232]	[-0.095 -0.096 -0.034  0.05  -0.08   0.187 -0.076  0.144]	-0.6773463574218787
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.124 0.116 0.162 0.013 0.309 0.032 0.114 0.135]	[ 0.031 -0.131 -0.052  0.029  0.244 -0.054 -0.059 -0.009]	-0.41708325195312373
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.194 0.256 0.191 0.16  0.019 0.075 0.022 0.082]	[ 0.169 -0.033 -0.001  0.126  0.059 -0.129 -0.151 -0.04 ]	-0.6542798242187515
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.006 0.263 0.097 0.161 0.15  0.069 0.156 0.096]	[ 0.141 -0.108 -0.198  0.072  0.072 -0.061  0.07   0.013]	-0.16184321289062492
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.057 0.206 0.162 0.04  0.102 0.127 0.268 0.041]	[-0.151 -0.097  0.15  -0.085  0.026  0.104  0.114 -0.06 ]	-0.2092348632812506
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.019 0.305 0.276 0.036 0.204 0.109 0.039 0.012]	[-0.085 -0.066  0.102  0.029  0.156  0.103 -0.163 -0.076]	-0.23401537109374826
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.292 0.041 0.262 0.113 0.084 0.109 0.069 0.031]	[ 0.128 -0.015 -0.053  0.128 -0.009  0.101 -0.189 -0.091]	-0.5661509277343767
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.131 0.216 0.211 0.122 0.034 0.058 0.139 0.091]	[ 0.039 -0.169  0.194  0.039 -0.118  0.026  0.049 -0.059]	-0.4689849511718772
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.169 0.211 0.169 0.031 0.119 0.062 0.172 0.069]	[ 0.088  0.022 -0.221  0.074  0.105  0.001  0.05  -0.119]	-0.524721533203126
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.173 0.149 0.228 0.109 0.016 0.004 0.15  0.164]	[ 0.149 -0.141  0.011  0.035  0.084 -0.18  -0.036  0.078]	-0.6488395410156257
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.068 0.319 0.212 0.054 0.026 0.185 0.02  0.121]	[-0.082  0.138  0.048 -0.084 -0.07   0.194 -0.037 -0.107]	-0.278480830078125
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.127 0.215 0.242 0.077 0.049 0.018 0.155 0.123]	[ 0.003  0.099  0.08   0.064 -0.26  -0.014  0.041 -0.012]	-0.6050184863281234
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.007 0.228 0.15  0.073 0.02  0.244 0.117 0.157]	[-0.191 -0.032 -0.045 -0.091  0.029  0.166  0.092  0.072]	-0.16061210937500084
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.115 0.272 0.273 0.064 0.042 0.088 0.002 0.141]	[ 0.109  0.009  0.176 -0.097 -0.108  0.019 -0.154  0.045]	-0.7129979882812482
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.226 0.297 0.122 0.103 0.023 0.027 0.103 0.103]	[ 0.169  0.091 -0.04   0.063 -0.079 -0.1   -0.165  0.062]	-0.7133576660156228
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.147 0.319 0.183 0.102 0.007 0.027 0.094 0.122]	[ 0.128  0.014 -0.093  0.066 -0.197 -0.082  0.055  0.11 ]	-0.6617761914062488
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.259 0.098 0.203 0.008 0.01  0.046 0.197 0.18 ]	[-0.063  0.034 -0.091 -0.14  -0.107  0.125  0.11   0.132]	-0.8057529296875013
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.121 0.335 0.076 0.02  0.168 0.04  0.05  0.19 ]	[-0.042  0.095 -0.175  0.113  0.111 -0.05  -0.126  0.074]	-0.4915560644531237
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.103 0.32  0.315 0.015 0.004 0.057 0.079 0.11 ]	[-0.102  0.084  0.124 -0.049  0.098 -0.037 -0.131  0.012]	-0.7013049707031231
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.05  0.177 0.135 0.046 0.044 0.239 0.174 0.123]	[-0.126  0.027 -0.096 -0.065  0.046  0.236  0.022 -0.043]	-0.20438358398437556
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.227 0.138 0.191 0.066 0.038 0.048 0.091 0.206]	[ 0.159 -0.181 -0.021  0.012  0.012 -0.137  0.071  0.085]	-0.7298170898437476
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.255 0.045 0.179 0.088 0.231 0.038 0.077 0.094]	[ 0.128 -0.17  -0.063  0.011  0.182  0.02  -0.078 -0.029]	-0.4330734472656266
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.223 0.185 0.194 0.028 0.028 0.061 0.142 0.134]	[ 0.213 -0.047  0.04  -0.049  0.036 -0.188  0.021 -0.027]	-0.8211673242187473
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.07  0.241 0.124 0.077 0.137 0.066 0.222 0.061]	[-0.045 -0.031 -0.149  0.013  0.095 -0.022  0.22  -0.08 ]	-0.24159000976562467
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.056 0.198 0.091 0.041 0.083 0.193 0.225 0.117]	[-0.17  -0.099 -0.031 -0.062  0.06   0.166  0.122  0.014]	-0.20005937500000015
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.042 0.32  0.322 0.057 0.104 0.063 0.004 0.085]	[-0.194 -0.057  0.122  0.125  0.068 -0.011  0.052 -0.106]	-0.24356317382812548
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.282 0.034 0.252 0.104 0.059 0.036 0.131 0.1  ]	[ 0.     0.11   0.029  0.081  0.029 -0.037 -0.099 -0.115]	-0.5234774707031267
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.164 0.206 0.233 0.04  0.029 0.005 0.189 0.137]	[ 0.039 -0.134  0.155  0.045 -0.144 -0.039  0.136 -0.058]	-0.7763759472656254
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.162 0.128 0.166 0.002 0.108 0.09  0.175 0.172]	[ 0.064 -0.196 -0.152 -0.011  0.087  0.037  0.103  0.067]	-0.5422359277343767
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.209 0.154 0.235 0.075 0.013 0.026 0.118 0.157]	[ 0.15  -0.034  0.09   0.019  0.043 -0.225 -0.067  0.024]	-0.7946218359374991
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.125 0.203 0.187 0.126 0.111 0.157 0.011 0.083]	[-0.116  0.065 -0.01   0.059  0.121  0.112 -0.092 -0.139]	-0.2816090820312491
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.188 0.167 0.165 0.032 0.032 0.06  0.24  0.122]	[-0.067  0.122 -0.014 -0.056 -0.199  0.022  0.163  0.028]	-0.811058652343746
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.016 0.274 0.239 0.039 0.035 0.222 0.108 0.062]	[-0.215  0.084  0.04   0.005  0.048  0.157 -0.04  -0.079]	-0.20097093750000017
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.219 0.277 0.19  0.028 0.003 0.071 0.046 0.164]	[ 0.149  0.036  0.066 -0.049 -0.134  0.005 -0.176  0.103]	-0.9064195996093756
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.235 0.281 0.163 0.04  0.007 0.028 0.125 0.126]	[ 0.162  0.064  0.053 -0.022  0.069 -0.19  -0.123 -0.012]	-0.915140742187498
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.233 0.222 0.205 0.003 0.007 0.107 0.036 0.183]	[ 0.166 -0.151 -0.172  0.02   0.075  0.005 -0.008  0.064]	-0.7837409863281236
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.223 0.019 0.239 0.004 0.039 0.133 0.213 0.128]	[-0.094  0.028 -0.04  -0.143  0.076  0.091  0.073  0.009]	-0.470099472656252
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.078 0.241 0.06  0.028 0.227 0.048 0.115 0.204]	[-0.086  0.035 -0.173 -0.012  0.198  0.043 -0.074  0.067]	-0.42529036132812353
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.163 0.35  0.208 0.063 0.054 0.064 0.029 0.071]	[ 0.001  0.222  0.042  0.061 -0.054 -0.026 -0.146 -0.101]	-0.6965492089843717
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.006 0.216 0.174 0.111 0.036 0.183 0.121 0.141]	[-0.203  0.062 -0.061  0.036  0.023  0.157  0.003 -0.016]	-0.17226458007812545
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.252 0.228 0.129 0.044 0.033 0.022 0.137 0.162]	[ 0.106 -0.002 -0.091 -0.116  0.115 -0.172  0.105  0.055]	-0.8339209765624958
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.249 0.084 0.202 0.035 0.25  0.025 0.071 0.091]	[ 0.061 -0.083  0.037  0.003  0.218 -0.035 -0.169 -0.031]	-0.45557378906250207
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.221 0.261 0.157 0.021 0.01  0.047 0.129 0.148]	[ 0.198 -0.021 -0.091 -0.026  0.034 -0.184  0.013  0.078]	-0.9025744824218755
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.046 0.297 0.151 0.111 0.022 0.141 0.206 0.022]	[-0.173  0.02  -0.039  0.083  0.019  0.07   0.16  -0.142]	-0.24853538085937543
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.064 0.267 0.094 0.016 0.    0.251 0.139 0.174]	[-0.184 -0.025 -0.081  0.041 -0.005  0.215  0.003  0.037]	-0.23476168945312523
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.063 0.324 0.34  0.03  0.005 0.095 0.062 0.08 ]	[-0.172  0.1    0.133  0.025  0.009 -0.014  0.024 -0.105]	-0.2617218066406257
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.347 0.126 0.151 0.095 0.055 0.008 0.123 0.093]	[ 0.104  0.084 -0.153  0.064  0.047  0.099 -0.156 -0.089]	-0.7379733886718747
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.198 0.236 0.187 0.038 0.004 0.011 0.164 0.165]	[ 0.075 -0.074  0.084 -0.056  0.207 -0.112 -0.009 -0.114]	-0.9003004003906249
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.113 0.147 0.196 0.101 0.067 0.038 0.235 0.105]	[-0.05  -0.203 -0.012  0.038  0.013 -0.026  0.206  0.034]	-0.439352500000001
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.254 0.229 0.201 0.026 0.018 0.045 0.109 0.106]	[ 0.248  0.013  0.027 -0.085 -0.018 -0.138 -0.012 -0.035]	-0.8322088769531255
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.147 0.192 0.159 0.123 0.11  0.129 0.129 0.021]	[-0.111 -0.037  0.034  0.086  0.119  0.116 -0.007 -0.2  ]	-0.2395970312500015
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.176 0.243 0.12  0.007 0.072 0.057 0.2   0.132]	[-0.082  0.151 -0.091  0.032 -0.187  0.024  0.121  0.033]	-0.8114200781249983
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.048 0.215 0.145 0.061 0.138 0.165 0.132 0.09 ]	[-0.173 -0.046 -0.012  0.04   0.128  0.118  0.003 -0.058]	-0.1873812207031251
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.253 0.264 0.173 0.017 0.017 0.077 0.081 0.113]	[ 0.189 -0.063 -0.005  0.101 -0.034 -0.095 -0.159  0.067]	-0.8351129003906249
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.211 0.289 0.178 0.012 0.039 0.011 0.12  0.146]	[ 0.144  0.018  0.08   0.021  0.035 -0.244 -0.023 -0.032]	-0.8924259179687452
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.25  0.241 0.16  0.017 0.028 0.032 0.089 0.182]	[ 0.187 -0.083 -0.18  -0.013  0.023 -0.063  0.027  0.102]	-0.8716805175781236
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.206 0.052 0.175 0.029 0.033 0.069 0.244 0.19 ]	[-0.196 -0.115  0.004  0.107 -0.052  0.039  0.121  0.092]	-0.7438097558593745
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.121 0.144 0.036 0.049 0.189 0.069 0.178 0.217]	[-0.065 -0.082 -0.15  -0.093  0.178  0.09   0.039  0.083]	-0.43474334960937444
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.181 0.363 0.225 0.081 0.027 0.025 0.055 0.047]	[ 0.068  0.216  0.029 -0.02  -0.04  -0.013 -0.18  -0.058]	-0.8798972265624949
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.003 0.217 0.164 0.109 0.045 0.135 0.111 0.204]	[-0.251 -0.012 -0.037  0.083  0.027  0.09   0.002  0.098]	-0.1928423339843754
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.236 0.274 0.147 0.    0.029 0.017 0.121 0.184]	[ 0.036  0.026 -0.097  0.078 -0.188  0.104 -0.092  0.133]	-0.8704593066406244
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.283 0.105 0.136 0.018 0.241 0.062 0.025 0.138]	[ 0.107 -0.138  0.016  0.011  0.169  0.005 -0.175  0.006]	-0.5135916699218743
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.241 0.265 0.173 0.001 0.006 0.025 0.132 0.151]	[ 0.165  0.001 -0.025  0.013  0.106 -0.218 -0.057  0.013]	-0.8874263964843758
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.094 0.194 0.057 0.103 0.014 0.137 0.233 0.168]	[-0.163 -0.07  -0.118  0.097 -0.033  0.066  0.162  0.06 ]	-0.35453127929687667
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.068 0.306 0.056 0.003 0.044 0.219 0.138 0.17 ]	[-0.158  0.008 -0.136 -0.005  0.062  0.206  0.009  0.015]	-0.27101251953125005
