ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.399 0.004 0.187 0.044 0.036 0.004 0.198 0.128]	[ 0.204  0.026  0.016 -0.069 -0.116 -0.077  0.01   0.005]	-0.8835249414062469
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.06  0.4   0.111 0.054 0.148 0.059 0.012 0.159]	[-0.029  0.193  0.038 -0.131 -0.157 -0.034  0.06   0.06 ]	-0.23647794921874987
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.019 0.266 0.312 0.171 0.021 0.063 0.004 0.142]	[ 0.091  0.158  0.085 -0.036 -0.126  0.054 -0.159 -0.066]	-0.2131993847656256
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.005 0.326 0.174 0.116 0.043 0.078 0.133 0.127]	[-0.016  0.211  0.021 -0.09   0.098 -0.089 -0.138  0.002]	-0.18343033203125025
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.242 0.155 0.129 0.096 0.155 0.01  0.027 0.189]	[ 0.104 -0.123 -0.165 -0.013  0.072  0.137 -0.085  0.073]	-0.47133512695312546
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.174 0.213 0.097 0.21  0.04  0.186 0.031 0.047]	[ 0.083 -0.003 -0.04   0.175 -0.075  0.102 -0.174 -0.069]	-0.3385191894531253
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.135 0.147 0.11  0.118 0.053 0.228 0.194 0.016]	[-0.064 -0.155 -0.109  0.058  0.051  0.142  0.141 -0.065]	-0.23655812500000092
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.178 0.283 0.192 0.071 0.013 0.065 0.102 0.098]	[ 0.172 -0.003  0.067  0.018  0.014 -0.076  0.031 -0.222]	-0.8500727734374987
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.227 0.158 0.15  0.17  0.103 0.088 0.035 0.065]	[ 0.078 -0.177  0.053  0.158  0.095 -0.047 -0.059 -0.102]	-0.4495188085937512
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.184 0.255 0.269 0.087 0.012 0.09  0.011 0.092]	[ 0.148 -0.186  0.125  0.071 -0.082 -0.01   0.011 -0.076]	-0.756773701171876
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.221 0.036 0.235 0.024 0.105 0.037 0.182 0.162]	[-0.18   0.03   0.048 -0.02   0.07   0.033 -0.016  0.034]	-0.5447158203125014
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.212 0.187 0.198 0.128 0.092 0.09  0.    0.095]	[ 0.152 -0.213  0.087  0.074 -0.056  0.031 -0.012 -0.064]	-0.5841775488281241
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.165 0.238 0.169 0.062 0.043 0.016 0.184 0.12 ]	[ 0.146 -0.028 -0.143 -0.109  0.022 -0.047  0.18  -0.022]	-0.7157214160156222
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.202 0.174 0.182 0.13  0.043 0.141 0.13  0.002]	[ 0.191 -0.165 -0.002  0.005  0.066  0.055 -0.013 -0.137]	-0.3428654785156245
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.145 0.209 0.282 0.057 0.036 0.027 0.176 0.067]	[-0.098  0.053  0.153 -0.04  -0.12   0.028  0.149 -0.123]	-0.6925792578124983
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.161 0.321 0.168 0.013 0.058 0.065 0.17  0.04 ]	[-0.013  0.108  0.071 -0.197  0.018 -0.121  0.139 -0.007]	-0.7086754882812469
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.153 0.271 0.239 0.066 0.03  0.076 0.048 0.118]	[ 0.018  0.124  0.129 -0.052 -0.023 -0.152 -0.146  0.102]	-0.8004767480468731
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.057 0.308 0.124 0.163 0.008 0.105 0.061 0.175]	[ 0.222 -0.023 -0.141  0.063 -0.054 -0.004 -0.107  0.044]	-0.2103076367187505
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.11  0.272 0.141 0.035 0.047 0.116 0.087 0.191]	[-0.151  0.096 -0.036 -0.171  0.12   0.004  0.029  0.109]	-0.3899049316406259
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.08  0.439 0.136 0.086 0.059 0.101 0.024 0.075]	[-0.104  0.184 -0.133 -0.001  0.047  0.011  0.013 -0.017]	-0.41467134765625013
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.35  0.192 0.185 0.054 0.045 0.051 0.12  0.006]	[ 0.126  0.154 -0.057  0.025 -0.067  0.069 -0.069 -0.18 ]	-0.9192975585937446
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.105 0.377 0.117 0.05  0.101 0.    0.026 0.228]	[-0.135  0.176 -0.107 -0.104 -0.013  0.07  -0.004  0.117]	-0.5478197265624987
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.075 0.252 0.279 0.252 0.006 0.048 0.02  0.063]	[-0.101  0.004  0.1    0.181  0.037  0.022 -0.175 -0.068]	-0.26866133789062424
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.09  0.343 0.174 0.133 0.013 0.001 0.09  0.157]	[-0.123  0.161 -0.018 -0.007  0.042 -0.151 -0.05   0.146]	-0.5290022460937517
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.344 0.176 0.147 0.006 0.113 0.001 0.061 0.151]	[ 0.183 -0.055 -0.159  0.041  0.058  0.006 -0.139  0.065]	-0.6850336523437482
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.334 0.254 0.093 0.106 0.009 0.174 0.006 0.021]	[ 0.173 -0.067 -0.075  0.093 -0.049  0.109 -0.164 -0.019]	-0.43675476562500226
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.176 0.135 0.21  0.075 0.002 0.157 0.152 0.095]	[-0.004 -0.188 -0.064 -0.02  -0.063  0.063  0.09   0.185]	-0.4069150585937504
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.211 0.216 0.22  0.017 0.051 0.03  0.169 0.085]	[ 0.154 -0.092  0.096 -0.146  0.043 -0.075  0.108 -0.09 ]	-0.7513520605468726
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.306 0.159 0.17  0.116 0.003 0.077 0.137 0.031]	[ 0.196 -0.113  0.029  0.081 -0.044 -0.039  0.05  -0.16 ]	-0.6853354296874994
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.241 0.221 0.245 0.051 0.054 0.104 0.056 0.026]	[ 0.161 -0.218  0.109 -0.035 -0.005  0.003  0.032 -0.049]	-0.6221678222656241
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.261 0.022 0.184 0.135 0.001 0.002 0.21  0.191]	[-0.101 -0.183 -0.013  0.07   0.035 -0.061  0.079  0.174]	-0.5837822070312523
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.261 0.214 0.227 0.076 0.054 0.025 0.069 0.08 ]	[ 0.156 -0.163  0.11   0.026 -0.047  0.025  0.043 -0.148]	-0.7459431445312468
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.261 0.219 0.19  0.066 0.027 0.068 0.123 0.041]	[ 0.186 -0.033 -0.089 -0.186  0.021  0.02   0.103 -0.022]	-0.778049902343749
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.252 0.183 0.17  0.11  0.044 0.074 0.162 0.003]	[ 0.162 -0.163 -0.005 -0.024  0.043  0.072  0.071 -0.157]	-0.566997441406249
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.22  0.157 0.313 0.058 0.067 0.004 0.166 0.014]	[-0.119 -0.013  0.175  0.053 -0.04  -0.001  0.113 -0.168]	-0.7389531054687486
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.192 0.26  0.202 0.007 0.099 0.051 0.163 0.023]	[-0.142  0.006  0.109 -0.099  0.09  -0.123  0.157  0.002]	-0.7393479003906233
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.274 0.327 0.224 0.042 0.005 0.    0.111 0.019]	[ 0.08   0.177 -0.008 -0.057 -0.028 -0.189 -0.065  0.09 ]	-0.9560234570312462
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.058 0.261 0.171 0.216 0.001 0.117 0.062 0.114]	[-0.167  0.032 -0.062  0.188  0.039  0.075 -0.121  0.016]	-0.20419614257812585
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.12  0.298 0.116 0.103 0.077 0.063 0.053 0.17 ]	[-0.188  0.143 -0.053 -0.011  0.061 -0.012 -0.084  0.143]	-0.4747480761718744
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.152 0.442 0.084 0.12  0.039 0.069 0.038 0.053]	[-0.089  0.221 -0.161  0.069 -0.015 -0.035 -0.018  0.027]	-0.5562161523437492
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.341 0.191 0.191 0.004 0.046 0.056 0.152 0.026]	[ 0.049  0.143 -0.028  0.11   0.012  0.021 -0.097 -0.21 ]	-0.8440007031249969
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.048 0.36  0.112 0.115 0.037 0.08  0.118 0.134]	[-0.213  0.146 -0.115  0.039 -0.017  0.055  0.049  0.054]	-0.21878193359375014
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.092 0.215 0.225 0.233 0.047 0.076 0.037 0.07 ]	[-0.195 -0.019  0.022  0.163  0.006  0.115 -0.107  0.016]	-0.41307797851562805
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.225 0.313 0.2   0.076 0.013 0.039 0.006 0.126]	[-0.059  0.118  0.006 -0.067  0.027  0.083 -0.22   0.11 ]	-0.9130724902343709
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.221 0.246 0.218 0.101 0.009 0.012 0.041 0.15 ]	[-0.041  0.061 -0.151  0.008 -0.109 -0.064  0.181  0.115]	-0.7667891894531262
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.366 0.276 0.086 0.123 0.007 0.088 0.013 0.039]	[ 0.174  0.016 -0.116  0.116 -0.092  0.037 -0.15   0.016]	-0.7279175976562492
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.296 0.082 0.215 0.02  0.013 0.159 0.155 0.061]	[ 0.022 -0.245 -0.009 -0.022  0.008  0.159  0.044  0.042]	-0.4480353027343776
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.24  0.289 0.232 0.042 0.011 0.005 0.124 0.06 ]	[ 0.159 -0.002  0.033 -0.212 -0.02   0.096  0.034 -0.087]	-0.9489531249999972
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.298 0.227 0.195 0.077 0.012 0.015 0.162 0.016]	[ 0.162 -0.092  0.061 -0.046  0.068 -0.069  0.092 -0.177]	-0.8492754296874985
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.253 0.258 0.263 0.037 0.028 0.102 0.008 0.047]	[ 0.094 -0.195  0.173 -0.093  0.051  0.025 -0.039 -0.015]	-0.7354918359375007
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.243 0.109 0.196 0.138 0.012 0.002 0.199 0.107]	[-0.098 -0.081  0.017  0.124 -0.063 -0.065  0.064  0.102]	-0.6001939355468766
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.288 0.257 0.209 0.053 0.005 0.044 0.084 0.063]	[ 0.24  -0.103  0.097 -0.062 -0.032 -0.036 -0.034 -0.071]	-0.8652127441406252
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.294 0.254 0.212 0.045 0.015 0.048 0.117 0.008]	[ 0.202  0.039 -0.013 -0.188 -0.032 -0.028  0.08  -0.062]	-0.900971181640626
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.281 0.161 0.266 0.068 0.007 0.04  0.149 0.024]	[ 0.028 -0.239  0.041 -0.054 -0.03   0.037  0.139  0.078]	-0.8383222460937494
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.159 0.162 0.348 0.031 0.102 0.078 0.107 0.008]	[-0.073 -0.096  0.132 -0.081  0.093  0.064  0.118 -0.158]	-0.5707882128906253
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.239 0.206 0.302 0.046 0.01  0.035 0.129 0.032]	[-0.127 -0.07   0.216 -0.077  0.003 -0.053  0.116 -0.007]	-0.8463890136718757
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.247 0.288 0.215 0.061 0.006 0.031 0.146 0.008]	[-0.096  0.189 -0.041  0.004 -0.065  0.161 -0.052 -0.101]	-0.9245017187499982
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.107 0.191 0.324 0.12  0.023 0.054 0.13  0.058]	[-0.136 -0.1    0.094  0.08   0.012  0.045  0.006 -0.002]	-0.5095691113281298
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.246 0.178 0.143 0.023 0.011 0.123 0.035 0.242]	[-0.055 -0.052 -0.055 -0.057  0.018  0.106 -0.13   0.224]	-0.537303964843752
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.233 0.486 0.105 0.034 0.007 0.003 0.052 0.076]	[-0.02   0.228 -0.158 -0.003 -0.021 -0.099  0.044  0.029]	-0.895173261718745
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.246 0.301 0.217 0.017 0.064 0.061 0.092 0.008]	[-0.033  0.17  -0.014  0.125  0.019  0.027 -0.151 -0.143]	-0.8699359472656213
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.116 0.291 0.064 0.14  0.147 0.    0.09  0.155]	[-0.172  0.034 -0.145  0.087  0.142 -0.044  0.006  0.092]	-0.4218637304687497
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.131 0.245 0.197 0.14  0.169 0.021 0.061 0.025]	[-0.183 -0.021 -0.028  0.088  0.151  0.051 -0.071  0.013]	-0.4192778222656244
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.193 0.381 0.248 0.091 0.017 0.006 0.016 0.044]	[-0.103  0.226 -0.028  0.016 -0.04   0.032 -0.151  0.047]	-0.8267052050781221
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.275 0.236 0.16  0.097 0.042 0.05  0.009 0.122]	[ 0.094  0.05  -0.222  0.042 -0.089 -0.056  0.091  0.092]	-0.6698324316406248
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.256 0.29  0.082 0.127 0.004 0.179 0.057 0.005]	[ 0.009  0.076 -0.229  0.073 -0.014  0.136 -0.08   0.028]	-0.38647844726562636
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.237 0.223 0.197 0.039 0.114 0.11  0.029 0.056]	[-0.016 -0.077 -0.025 -0.029  0.115  0.117 -0.134  0.048]	-0.5827283984374991
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.275 0.339 0.164 0.044 0.036 0.015 0.133 0.003]	[ 0.157  0.137 -0.176 -0.09  -0.     0.052 -0.01  -0.069]	-0.8650952050781187
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.309 0.219 0.252 0.    0.002 0.069 0.143 0.003]	[ 0.061  0.039  0.107 -0.025  0.01  -0.056  0.106 -0.241]	-0.9040571191406266
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.148 0.28  0.26  0.045 0.007 0.126 0.03  0.102]	[-0.085 -0.206  0.155  0.011 -0.     0.123 -0.022  0.026]	-0.44700802734375195
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.2   0.086 0.344 0.054 0.043 0.013 0.215 0.054]	[-0.049 -0.221  0.126  0.054 -0.024 -0.051  0.122  0.044]	-0.6742133691406239
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.249 0.318 0.19  0.023 0.01  0.056 0.135 0.021]	[ 0.133  0.027  0.126 -0.117 -0.137  0.056  0.045 -0.134]	-0.8995093554687488
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.328 0.281 0.184 0.013 0.024 0.03  0.122 0.005]	[ 0.174  0.002 -0.051  0.123 -0.192 -0.027  0.029 -0.058]	-0.9233250683593749
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.307 0.139 0.225 0.105 0.09  0.029 0.099 0.   ]	[ 0.106 -0.259 -0.035  0.003  0.064  0.016  0.074  0.031]	-0.6145605664062491
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.17  0.217 0.225 0.013 0.16  0.135 0.005 0.062]	[-0.144 -0.048  0.046 -0.154  0.105  0.068 -0.031  0.157]	-0.48127166015624956
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.262 0.272 0.246 0.027 0.006 0.017 0.163 0.004]	[-0.043 -0.07   0.137 -0.163 -0.047  0.167  0.071 -0.051]	-0.9522421093750015
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.319 0.271 0.194 0.025 0.049 0.019 0.122 0.008]	[ 0.049 -0.004 -0.083 -0.1    0.148  0.106  0.067 -0.182]	-0.8793052734374965
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.233 0.29  0.201 0.    0.076 0.006 0.129 0.074]	[-0.066 -0.075  0.037 -0.069  0.103  0.004 -0.016  0.081]	-0.8432695800781219
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.354 0.192 0.107 0.013 0.038 0.064 0.01  0.219]	[ 0.046 -0.026 -0.145  0.014  0.03  -0.004 -0.133  0.218]	-0.9287731054687446
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.269 0.447 0.09  0.053 0.007 0.011 0.076 0.044]	[ 0.121  0.167 -0.17   0.008  0.    -0.115  0.046 -0.058]	-0.8733063378906196
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.306 0.259 0.2   0.001 0.022 0.102 0.118 0.   ]	[ 0.098  0.166 -0.155 -0.066  0.049  0.081 -0.108 -0.065]	-0.753186347656251
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.16  0.321 0.039 0.187 0.11  0.079 0.008 0.097]	[-0.089  0.003 -0.151  0.164  0.1    0.023 -0.127  0.076]	-0.5065584277343766
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.15  0.173 0.187 0.143 0.158 0.047 0.086 0.043]	[-0.19  -0.114  0.005  0.126  0.146  0.02  -0.037  0.043]	-0.4044017285156253
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.282 0.402 0.154 0.036 0.049 0.019 0.012 0.037]	[-0.023  0.266 -0.07  -0.068 -0.039 -0.008 -0.086  0.028]	-0.8346777734374948
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.242 0.291 0.139 0.133 0.002 0.037 0.124 0.02 ]	[ 0.059  0.061 -0.102  0.108 -0.18  -0.115  0.107  0.063]	-0.695852421874998
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.177 0.318 0.042 0.144 0.011 0.062 0.116 0.126]	[-0.087  0.048 -0.209  0.121 -0.011  0.061 -0.048  0.126]	-0.7098611621093734
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.188 0.165 0.235 0.117 0.129 0.009 0.05  0.113]	[-0.153 -0.125  0.037  0.093  0.147 -0.019 -0.088  0.107]	-0.4889255566406266
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.333 0.404 0.09  0.011 0.002 0.01  0.103 0.056]	[ 0.103  0.123 -0.186 -0.069  0.053 -0.067 -0.069  0.113]	-0.9054273925781201
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.212 0.275 0.181 0.006 0.016 0.109 0.151 0.044]	[-0.156  0.073  0.064  0.004  0.038  0.035  0.132 -0.19 ]	-0.7989625683593735
