ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.106 0.131 0.364 0.107 0.198 0.012 0.07  0.013]	[-0.102  0.084  0.187 -0.016  0.037  0.065 -0.131 -0.123]	-0.4463245410156259
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.035 0.278 0.243 0.081 0.193 0.037 0.037 0.094]	[-0.054  0.072  0.178 -0.104 -0.111 -0.056  0.081 -0.004]	-0.18803814453124962
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.042 0.099 0.292 0.206 0.145 0.003 0.005 0.206]	[-0.072 -0.041  0.075  0.015  0.203 -0.012 -0.188  0.02 ]	-0.16811250976562458
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.043 0.277 0.256 0.096 0.018 0.018 0.224 0.073]	[ 0.024  0.163  0.112 -0.116  0.078 -0.159 -0.043 -0.059]	-0.2230037011718757
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.219 0.111 0.186 0.134 0.122 0.049 0.066 0.117]	[ 0.13  -0.068  0.064  0.112  0.076 -0.197 -0.07  -0.047]	-0.41445100585937555
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.222 0.238 0.13  0.085 0.081 0.072 0.021 0.149]	[ 0.145 -0.101 -0.115 -0.063 -0.004 -0.051  0.197 -0.008]	-0.6927993066406224
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.205 0.211 0.093 0.082 0.072 0.065 0.132 0.144]	[ 0.045 -0.079 -0.083  0.067  0.074 -0.076 -0.018  0.07 ]	-0.6737260351562467
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.152 0.305 0.039 0.021 0.093 0.165 0.032 0.194]	[ 0.148 -0.073 -0.191 -0.05   0.058  0.024 -0.033  0.117]	-0.32273380859375006
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.163 0.18  0.076 0.177 0.066 0.175 0.081 0.084]	[-0.044 -0.173  0.005  0.162  0.024  0.057  0.035 -0.066]	-0.2673935839843758
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.135 0.305 0.171 0.164 0.033 0.098 0.024 0.064]	[ 0.119 -0.166  0.044  0.104  0.081 -0.042  0.023 -0.163]	-0.4563923730468752
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.167 0.119 0.154 0.09  0.089 0.084 0.207 0.091]	[ 0.061 -0.012 -0.21  -0.017 -0.109  0.072  0.137  0.078]	-0.4840068652343765
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.151 0.332 0.08  0.049 0.042 0.148 0.015 0.183]	[ 0.108  0.045 -0.173 -0.041 -0.161  0.103  0.039  0.081]	-0.4180820019531251
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.092 0.264 0.163 0.084 0.042 0.079 0.108 0.164]	[ 0.05   0.165 -0.129 -0.122 -0.103  0.076  0.103 -0.042]	-0.5249687304687509
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.153 0.224 0.07  0.136 0.034 0.166 0.111 0.11 ]	[ 0.108 -0.057 -0.191  0.037  0.039  0.146 -0.117  0.034]	-0.3792396777343744
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.138 0.274 0.116 0.081 0.013 0.216 0.087 0.078]	[-0.117  0.14  -0.105 -0.087  0.107  0.145 -0.009 -0.073]	-0.36565704101562657
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.039 0.279 0.092 0.09  0.03  0.066 0.172 0.231]	[-0.206  0.047 -0.042  0.007 -0.057 -0.006  0.164  0.094]	-0.21653353515625082
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.177 0.246 0.247 0.082 0.091 0.099 0.011 0.049]	[-0.046  0.023  0.153  0.136  0.006  0.022 -0.175 -0.119]	-0.6588983593750001
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.095 0.307 0.262 0.113 0.038 0.071 0.049 0.066]	[-0.057  0.002  0.223  0.092 -0.055 -0.094  0.017 -0.128]	-0.49669021484375214
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.213 0.36  0.036 0.016 0.102 0.076 0.058 0.139]	[ 0.007  0.153 -0.094  0.162 -0.008 -0.16  -0.075  0.013]	-0.7155969042968715
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.121 0.452 0.078 0.009 0.021 0.117 0.088 0.108]	[-0.013  0.161 -0.099 -0.207 -0.005  0.022  0.092  0.049]	-0.4318908105468771
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.139 0.28  0.254 0.102 0.133 0.007 0.039 0.048]	[-0.028  0.161  0.1    0.012  0.044 -0.077 -0.168 -0.043]	-0.5284332714843746
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.131 0.227 0.251 0.049 0.131 0.017 0.074 0.122]	[-0.017 -0.104  0.179  0.004  0.095 -0.17   0.072 -0.059]	-0.46533643554687537
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.148 0.105 0.196 0.199 0.081 0.069 0.02  0.175]	[ 0.023 -0.251 -0.006  0.098  0.002  0.112  0.055 -0.034]	-0.4161410546875006
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.118 0.263 0.294 0.091 0.042 0.014 0.141 0.043]	[-0.043  0.032  0.22  -0.053  0.058 -0.162  0.023 -0.076]	-0.5516099414062503
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.274 0.126 0.198 0.098 0.003 0.061 0.037 0.205]	[ 0.136 -0.148  0.082  0.017 -0.01  -0.155 -0.05   0.127]	-0.6510828124999989
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.232 0.284 0.09  0.035 0.114 0.087 0.011 0.146]	[ 0.167 -0.042 -0.049 -0.108  0.046 -0.024  0.152 -0.141]	-0.647790576171871
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.201 0.199 0.115 0.012 0.047 0.048 0.132 0.252]	[ 0.003 -0.069 -0.157  0.072 -0.066 -0.073  0.103  0.187]	-0.7904154101562477
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.135 0.321 0.01  0.039 0.115 0.145 0.096 0.139]	[ 0.04   0.014 -0.252 -0.074  0.077  0.074  0.047  0.073]	-0.2982060839843753
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.083 0.211 0.057 0.192 0.091 0.061 0.105 0.197]	[-0.145 -0.167  0.028  0.179 -0.009 -0.013  0.058  0.07 ]	-0.382367705078125
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.165 0.284 0.121 0.229 0.031 0.073 0.002 0.089]	[ 0.044 -0.168  0.043  0.22   0.01  -0.044 -0.086 -0.019]	-0.6567476171875035
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.252 0.154 0.088 0.024 0.115 0.079 0.108 0.181]	[ 0.113 -0.126 -0.166 -0.078 -0.018  0.072  0.069  0.133]	-0.5413361914062507
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.16  0.313 0.066 0.004 0.049 0.175 0.016 0.22 ]	[ 0.017  0.074 -0.199  0.04  -0.095  0.147 -0.071  0.086]	-0.4593396386718765
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.175 0.334 0.151 0.04  0.112 0.006 0.011 0.162]	[ 0.006  0.216 -0.069 -0.187  0.01   0.053  0.006 -0.035]	-0.7392090136718712
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.246 0.292 0.083 0.064 0.044 0.152 0.054 0.072]	[ 0.128  0.029 -0.211 -0.027  0.002  0.138 -0.087  0.029]	-0.39025577148437557
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.119 0.284 0.109 0.077 0.067 0.147 0.115 0.085]	[-0.156  0.162 -0.089 -0.02   0.053  0.089  0.081 -0.12 ]	-0.2839829980468753
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.089 0.257 0.096 0.157 0.036 0.082 0.121 0.164]	[-0.208 -0.057 -0.014  0.137  0.067 -0.028  0.102  0.002]	-0.4357493945312513
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.135 0.348 0.225 0.002 0.098 0.097 0.038 0.059]	[-0.068  0.147  0.108  0.011  0.049  0.047 -0.096 -0.195]	-0.534030224609376
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.161 0.227 0.239 0.067 0.023 0.013 0.092 0.179]	[ 0.026 -0.094  0.229  0.028 -0.092 -0.132 -0.004  0.04 ]	-0.7881628906250004
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.206 0.338 0.048 0.03  0.048 0.099 0.062 0.162]	[ 0.09   0.094 -0.065  0.195 -0.105 -0.01  -0.105 -0.095]	-0.7226534570312456
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.15  0.361 0.098 0.004 0.087 0.066 0.16  0.07 ]	[-0.087  0.024 -0.096  0.209 -0.002 -0.077  0.121 -0.091]	-0.6371035839843733
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.132 0.375 0.167 0.042 0.151 0.011 0.006 0.116]	[-0.12   0.221  0.079  0.018  0.036 -0.068 -0.102 -0.065]	-0.5519707812499973
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.133 0.217 0.22  0.051 0.147 0.001 0.017 0.219]	[-0.085 -0.171  0.138 -0.004  0.069  0.158 -0.051 -0.053]	-0.4917706249999991
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.161 0.108 0.209 0.14  0.091 0.032 0.045 0.206]	[-0.015 -0.228  0.058  0.1   -0.022  0.029  0.034  0.044]	-0.4482235644531262
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.122 0.211 0.214 0.062 0.039 0.002 0.15  0.204]	[-0.173 -0.127  0.1   -0.042 -0.046  0.124  0.063  0.101]	-0.6154230078124984
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.222 0.137 0.249 0.062 0.013 0.016 0.086 0.217]	[ 0.103 -0.147  0.14  -0.015 -0.054 -0.131 -0.029  0.132]	-0.8376604589843746
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.319 0.244 0.048 0.049 0.006 0.07  0.041 0.223]	[ 0.223 -0.022 -0.057 -0.117  0.032 -0.021 -0.089  0.051]	-0.940028593749995
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.235 0.154 0.148 0.012 0.052 0.052 0.173 0.177]	[ 0.1   -0.194 -0.077  0.01  -0.046 -0.045  0.135  0.118]	-0.7315821972656236
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.197 0.234 0.025 0.115 0.048 0.12  0.061 0.202]	[-0.029 -0.066  0.253 -0.014 -0.043  0.061 -0.115 -0.046]	-0.40279358398437404
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.152 0.186 0.158 0.13  0.106 0.056 0.131 0.075]	[-0.062 -0.168  0.116  0.13   0.06  -0.05   0.072 -0.098]	-0.43585554687500144
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.148 0.296 0.205 0.163 0.007 0.017 0.013 0.149]	[ 0.007 -0.062  0.126  0.14  -0.078 -0.045 -0.183  0.095]	-0.6221244921875009
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.206 0.16  0.143 0.044 0.047 0.058 0.101 0.24 ]	[ 0.074 -0.215 -0.024  0.002 -0.104  0.047  0.095  0.124]	-0.7378953515624961
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.217 0.291 0.035 0.055 0.004 0.105 0.107 0.189]	[ 0.092  0.082 -0.186  0.009 -0.153  0.083  0.098 -0.026]	-0.7738353124999955
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.18  0.36  0.13  0.007 0.072 0.007 0.06  0.175]	[ 0.019  0.252 -0.079 -0.133 -0.019 -0.025  0.015 -0.031]	-0.8682637304687449
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.232 0.268 0.1   0.056 0.143 0.119 0.007 0.08 ]	[ 0.119  0.063 -0.115 -0.002  0.112  0.095 -0.145 -0.126]	-0.3875899804687492
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.166 0.208 0.108 0.065 0.09  0.22  0.036 0.109]	[-0.056  0.071 -0.141  0.003  0.077  0.204 -0.05  -0.108]	-0.284861396484375
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.106 0.33  0.113 0.154 0.022 0.09  0.097 0.09 ]	[-0.214  0.085  0.064  0.104  0.021  0.019  0.055 -0.134]	-0.5024198632812533
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.178 0.366 0.119 0.028 0.073 0.129 0.    0.111]	[-0.057  0.212 -0.029  0.016  0.021  0.077 -0.173 -0.066]	-0.4294960351562485
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.246 0.266 0.042 0.019 0.003 0.022 0.112 0.291]	[-0.012 -0.051 -0.012  0.152 -0.227  0.079 -0.008  0.079]	-0.8951201367187485
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.299 0.281 0.05  0.023 0.028 0.085 0.022 0.206]	[ 0.147  0.095 -0.108 -0.107 -0.078  0.029 -0.109  0.131]	-0.8756365332031194
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.302 0.297 0.027 0.02  0.043 0.014 0.123 0.173]	[ 0.154  0.001 -0.178 -0.143  0.036 -0.003  0.11   0.024]	-0.9031445507812419
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.166 0.263 0.083 0.013 0.219 0.077 0.089 0.089]	[-0.055  0.096 -0.076 -0.045  0.169  0.107 -0.025 -0.172]	-0.47920734374999996
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.166 0.187 0.19  0.032 0.125 0.005 0.034 0.261]	[-0.081 -0.137  0.138 -0.051  0.102 -0.133  0.112  0.05 ]	-0.509689980468751
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.099 0.129 0.258 0.067 0.079 0.033 0.053 0.272]	[-0.081 -0.231  0.128  0.06   0.007  0.026 -0.007  0.097]	-0.5775992382812496
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.2   0.193 0.159 0.082 0.051 0.024 0.049 0.243]	[-0.073 -0.122  0.029 -0.008  0.164 -0.144  0.01   0.146]	-0.6932495703124958
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.302 0.202 0.103 0.017 0.031 0.006 0.115 0.226]	[ 0.136 -0.006 -0.005 -0.048 -0.059 -0.214  0.079  0.117]	-0.9025409960937445
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.273 0.241 0.052 0.018 0.026 0.096 0.037 0.259]	[ 0.167 -0.089 -0.061 -0.136  0.004  0.006 -0.06   0.169]	-0.7721134277343723
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.272 0.175 0.084 0.015 0.084 0.024 0.14  0.213]	[ 0.088 -0.199 -0.042  0.032  0.004 -0.112  0.134  0.096]	-0.7419332128906242
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.205 0.252 0.014 0.066 0.171 0.073 0.059 0.164]	[-0.05  -0.017 -0.072  0.071  0.207  0.08  -0.064 -0.155]	-0.5709929980468738
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.165 0.238 0.204 0.021 0.058 0.078 0.175 0.057]	[-0.134 -0.043  0.154 -0.002  0.03  -0.007  0.153 -0.149]	-0.6705008984374987
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.222 0.281 0.085 0.15  0.008 0.002 0.091 0.161]	[-0.139 -0.058  0.036  0.128 -0.082 -0.032  0.199 -0.053]	-0.7133135058593738
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.25  0.162 0.105 0.056 0.033 0.021 0.102 0.269]	[ 0.084 -0.101  0.022  0.043 -0.186 -0.056  0.013  0.18 ]	-0.7878423730468722
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.331 0.298 0.026 0.019 0.061 0.094 0.006 0.163]	[ 0.158  0.103 -0.173 -0.021 -0.072  0.081  0.03  -0.106]	-0.7946819335937445
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.253 0.277 0.08  0.056 0.028 0.028 0.089 0.179]	[ 0.154  0.148 -0.178 -0.011 -0.051 -0.005  0.036 -0.093]	-0.8825982617187467
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.285 0.185 0.039 0.022 0.144 0.119 0.014 0.196]	[ 0.095 -0.011 -0.138 -0.127  0.171  0.106 -0.042 -0.055]	-0.4666005468750009
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.222 0.246 0.091 0.028 0.125 0.126 0.013 0.15 ]	[-0.084  0.041 -0.015  0.034  0.092  0.118 -0.106 -0.08 ]	-0.3915756152343736
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.105 0.359 0.044 0.182 0.042 0.026 0.097 0.148]	[-0.168  0.118 -0.008  0.164  0.016 -0.07   0.06  -0.111]	-0.4659956347656262
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.317 0.245 0.    0.006 0.048 0.211 0.035 0.145]	[ 0.014  0.042 -0.128 -0.06  -0.075  0.17   0.146 -0.11 ]	-0.5691595410156266
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.234 0.223 0.061 0.01  0.024 0.013 0.13  0.308]	[-0.042 -0.123 -0.017 -0.161  0.177  0.029  0.017  0.119]	-0.84940259765625
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.294 0.215 0.004 0.034 0.064 0.077 0.091 0.217]	[ 0.129 -0.023 -0.2    0.013  0.006 -0.001 -0.084  0.16 ]	-0.7808584570312442
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.39  0.261 0.02  0.021 0.008 0.001 0.089 0.211]	[ 0.167 -0.041 -0.091 -0.162 -0.039 -0.02   0.151  0.036]	-0.9700577148437468
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.13  0.25  0.081 0.018 0.109 0.003 0.216 0.19 ]	[-0.125  0.083 -0.029 -0.043  0.071  0.018  0.109 -0.084]	-0.5400080468750001
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.166 0.153 0.144 0.03  0.139 0.06  0.023 0.282]	[-0.173 -0.153  0.118  0.035  0.077 -0.039  0.016  0.119]	-0.4723094335937498
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.107 0.174 0.215 0.08  0.004 0.006 0.036 0.368]	[-0.146 -0.103  0.135  0.024 -0.024 -0.022 -0.053  0.189]	-0.6314444824218733
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.252 0.205 0.058 0.117 0.096 0.032 0.083 0.164]	[-0.08  -0.016 -0.017  0.075  0.218 -0.146  0.044 -0.079]	-0.5600855957031255
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.324 0.293 0.011 0.022 0.018 0.03  0.068 0.236]	[ 0.063 -0.02  -0.212 -0.1    0.113  0.128 -0.008  0.039]	-0.9510136425781196
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.326 0.244 0.005 0.046 0.028 0.043 0.079 0.232]	[ 0.221 -0.115 -0.039 -0.136 -0.014  0.017 -0.018  0.084]	-0.9178710546874943
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.266 0.233 0.104 0.056 0.061 0.022 0.003 0.266]	[-0.123 -0.077  0.063 -0.002 -0.047  0.21  -0.108  0.083]	-0.8536963281249984
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.161 0.346 0.027 0.063 0.151 0.024 0.064 0.169]	[-0.081  0.15  -0.035  0.067  0.155 -0.024 -0.073 -0.159]	-0.5396788183593745
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.176 0.325 0.082 0.025 0.112 0.092 0.089 0.096]	[-0.157  0.108  0.071 -0.019  0.036  0.143 -0.022 -0.16 ]	-0.5897774609374982
