ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.295 0.065 0.287 0.035 0.011 0.057 0.101 0.151]	[ 0.099  0.022  0.117 -0.088 -0.181  0.105 -0.098  0.024]	-0.8336405371093759
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.045 0.379 0.003 0.091 0.325 0.047 0.087 0.026]	[-0.071  0.175  0.027 -0.126  0.007 -0.073 -0.016  0.078]	-0.20650316406249966
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.135 0.177 0.306 0.082 0.02  0.061 0.037 0.184]	[ 0.052  0.062  0.09  -0.13   0.073  0.062 -0.206 -0.003]	-0.6197099218750003
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.024 0.277 0.151 0.086 0.094 0.062 0.149 0.156]	[-0.01   0.167  0.001 -0.12   0.146 -0.104 -0.119  0.038]	-0.1726389941406254
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.222 0.11  0.217 0.089 0.056 0.005 0.145 0.159]	[ 0.134 -0.23  -0.035  0.034  0.017  0.122 -0.008 -0.034]	-0.641655322265625
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.225 0.108 0.224 0.034 0.122 0.098 0.037 0.151]	[ 0.148 -0.155  0.101  0.023  0.104 -0.059 -0.134 -0.029]	-0.4574637792968745
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.213 0.086 0.251 0.09  0.053 0.122 0.101 0.087]	[ 0.148 -0.209  0.057 -0.024 -0.037  0.054  0.096 -0.085]	-0.3196116113281236
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.196 0.106 0.203 0.121 0.097 0.138 0.004 0.136]	[ 0.161 -0.234 -0.008  0.049  0.072  0.005 -0.005 -0.04 ]	-0.34241827148437204
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.219 0.025 0.213 0.008 0.159 0.183 0.056 0.138]	[-0.015 -0.257  0.104  0.046  0.084  0.055  0.007 -0.023]	-0.47539567382812564
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.121 0.262 0.216 0.03  0.1   0.124 0.019 0.123]	[ 0.001 -0.259  0.003  0.016  0.116  0.096  0.013  0.015]	-0.3260649609374987
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.188 0.099 0.166 0.082 0.128 0.059 0.097 0.181]	[-0.126  0.023 -0.141  0.037  0.112  0.092 -0.017  0.019]	-0.4588654492187506
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.167 0.21  0.138 0.124 0.166 0.068 0.069 0.06 ]	[ 0.122 -0.169  0.135  0.033 -0.159  0.021 -0.018  0.034]	-0.42767486328125115
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.07  0.083 0.332 0.21  0.041 0.044 0.152 0.066]	[-0.081 -0.112  0.013  0.12   0.008  0.082  0.106 -0.137]	-0.20249953124999925
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.208 0.076 0.212 0.072 0.007 0.083 0.179 0.161]	[ 0.166 -0.231  0.039 -0.038  0.078 -0.002  0.007 -0.019]	-0.73907162109375
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.182 0.347 0.138 0.022 0.035 0.023 0.172 0.086]	[-0.056  0.238 -0.097 -0.085  0.069  0.006  0.015 -0.091]	-0.8730877929687432
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.112 0.287 0.149 0.002 0.037 0.112 0.103 0.196]	[-0.171  0.163 -0.127 -0.01   0.126 -0.026  0.034  0.01 ]	-0.4518108886718774
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.171 0.169 0.244 0.099 0.055 0.039 0.03  0.195]	[-0.057  0.077 -0.019 -0.002  0.087 -0.101 -0.088  0.104]	-0.5880724316406252
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.235 0.227 0.192 0.017 0.026 0.015 0.066 0.225]	[-0.018  0.091 -0.085  0.104  0.081 -0.233  0.012  0.048]	-0.8462566699218741
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.142 0.249 0.151 0.012 0.071 0.078 0.055 0.244]	[-0.077  0.224 -0.062  0.004 -0.088 -0.105 -0.001  0.106]	-0.6978698828124974
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.203 0.267 0.116 0.016 0.121 0.033 0.063 0.173]	[ 0.079 -0.012 -0.137 -0.079  0.2   -0.126  0.034  0.041]	-0.647443740234373
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.294 0.038 0.34  0.009 0.021 0.021 0.093 0.183]	[ 0.075 -0.13   0.159 -0.144  0.118  0.034 -0.06  -0.052]	-0.8146567773437511
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.15  0.238 0.181 0.025 0.04  0.032 0.152 0.184]	[-0.017  0.028  0.043 -0.099 -0.126 -0.036  0.083  0.124]	-0.7342520703124976
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.28  0.118 0.252 0.053 0.001 0.036 0.098 0.16 ]	[ 0.21   0.035 -0.08  -0.157 -0.04  -0.008 -0.054  0.094]	-0.8358275488281252
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.13  0.272 0.155 0.125 0.087 0.009 0.07  0.15 ]	[-0.107  0.205 -0.083  0.042  0.058  0.057 -0.142 -0.031]	-0.4635340625000005
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.271 0.224 0.073 0.093 0.025 0.008 0.148 0.163]	[ 0.083 -0.134 -0.074  0.064  0.046 -0.023 -0.033  0.071]	-0.7103148535156236
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.178 0.28  0.199 0.02  0.16  0.073 0.088 0.002]	[ 0.078 -0.006  0.059 -0.029  0.173 -0.042 -0.015 -0.219]	-0.6329478027343726
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.124 0.238 0.202 0.003 0.008 0.17  0.197 0.056]	[-0.092  0.035 -0.087  0.068  0.025  0.102  0.141 -0.192]	-0.3630289062500016
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.274 0.107 0.227 0.014 0.086 0.173 0.01  0.11 ]	[ 0.025 -0.163  0.02  -0.025  0.078  0.166  0.056 -0.157]	-0.4581722460937523
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.239 0.208 0.189 0.091 0.123 0.005 0.097 0.054]	[ 0.079 -0.063  0.019  0.061  0.033  0.064  0.023 -0.216]	-0.5226964355468758
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.026 0.367 0.219 0.033 0.039 0.111 0.078 0.12 ]	[-0.223  0.077  0.08  -0.013  0.13   0.053 -0.015 -0.089]	-0.2371901757812502
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.177 0.063 0.133 0.093 0.103 0.02  0.153 0.259]	[-0.124  0.024 -0.218  0.086  0.097 -0.003  0.061  0.077]	-0.48745392578125213
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.175 0.25  0.125 0.111 0.214 0.09  0.001 0.037]	[-0.014 -0.028 -0.101  0.051  0.146  0.021  0.123 -0.198]	-0.6024009765624978
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.098 0.088 0.347 0.199 0.057 0.07  0.121 0.016]	[-0.182 -0.03   0.095  0.146  0.056  0.034  0.023 -0.144]	-0.41824207031250105
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.263 0.209 0.136 0.02  0.005 0.004 0.254 0.105]	[ 0.11  -0.103 -0.056  0.115 -0.124 -0.024  0.166 -0.084]	-0.8382559374999992
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.233 0.349 0.146 0.058 0.005 0.041 0.174 0.002]	[-0.038  0.127  0.074 -0.035 -0.031  0.038  0.027 -0.162]	-0.8720273632812467
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.129 0.257 0.113 0.076 0.028 0.046 0.174 0.177]	[-0.098 -0.069 -0.139  0.019  0.157 -0.074  0.052  0.152]	-0.6484407519531243
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.274 0.226 0.178 0.034 0.022 0.    0.068 0.196]	[ 0.151 -0.012 -0.024  0.028  0.015 -0.17  -0.129  0.141]	-0.8849932519531225
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.219 0.287 0.129 0.078 0.036 0.035 0.067 0.153]	[-0.079  0.166 -0.124  0.045  0.095 -0.166  0.038  0.023]	-0.8346183105468683
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.137 0.315 0.12  0.003 0.021 0.103 0.147 0.16 ]	[-0.153  0.106 -0.112 -0.136  0.088  0.067  0.035  0.104]	-0.6612940917968737
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.253 0.291 0.117 0.017 0.005 0.012 0.163 0.135]	[ 0.223 -0.083 -0.109  0.038 -0.052 -0.106  0.08   0.009]	-0.9336870996093715
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.205 0.165 0.262 0.043 0.024 0.018 0.108 0.174]	[-0.024  0.077  0.114  0.102  0.095 -0.065 -0.123 -0.178]	-0.8501189062499988
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.121 0.225 0.23  0.127 0.005 0.071 0.027 0.196]	[-0.052 -0.023  0.108  0.018 -0.219 -0.017  0.022  0.162]	-0.5452912597656278
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.257 0.205 0.197 0.064 0.006 0.03  0.15  0.088]	[ 0.159  0.117 -0.15  -0.135 -0.051 -0.04   0.029  0.072]	-0.8198935546874985
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.119 0.26  0.204 0.087 0.056 0.016 0.08  0.174]	[-0.152  0.051  0.069  0.083  0.051  0.011 -0.183  0.07 ]	-0.5658971679687499
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.287 0.233 0.085 0.007 0.005 0.036 0.112 0.242]	[ 0.054 -0.116 -0.061 -0.051 -0.    -0.005 -0.062  0.24 ]	-0.8740092187499985
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.216 0.352 0.135 0.056 0.065 0.005 0.114 0.057]	[ 0.091  0.101  0.005  0.119  0.064 -0.094 -0.103 -0.183]	-0.7922406933593702
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.179 0.296 0.09  0.016 0.005 0.214 0.135 0.066]	[-0.101  0.064 -0.094 -0.024  0.02   0.209  0.061 -0.136]	-0.43567104492187747
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.181 0.116 0.221 0.02  0.123 0.137 0.081 0.123]	[-0.04  -0.184  0.102 -0.111  0.134  0.113  0.017 -0.031]	-0.3164105273437487
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.213 0.234 0.289 0.114 0.055 0.013 0.076 0.011]	[ 0.076 -0.081  0.169  0.111  0.034 -0.09  -0.071 -0.149]	-0.6501473046875003
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.071 0.348 0.194 0.022 0.115 0.087 0.008 0.149]	[-0.243  0.018  0.04  -0.039  0.076  0.038  0.14  -0.029]	-0.3194440039062488
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.204 0.109 0.055 0.102 0.015 0.126 0.179 0.208]	[-0.004 -0.062 -0.224  0.119 -0.05   0.113  0.073  0.034]	-0.4892409375000027
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.163 0.327 0.077 0.029 0.111 0.122 0.125 0.049]	[ 0.042  0.102 -0.153 -0.098  0.106  0.051  0.098 -0.147]	-0.31941696289062504
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.07  0.126 0.291 0.214 0.032 0.132 0.113 0.019]	[-0.187 -0.079  0.094  0.15   0.026  0.102 -0.037 -0.069]	-0.20724228515624987
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.22  0.225 0.121 0.003 0.085 0.028 0.252 0.064]	[ 0.095 -0.049 -0.1   -0.101  0.112  0.001  0.17  -0.129]	-0.6589520214843757
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.278 0.382 0.071 0.024 0.064 0.004 0.163 0.019]	[-0.007  0.161 -0.013 -0.041  0.051  0.027  0.057 -0.235]	-0.8417214648437441
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.18  0.189 0.056 0.022 0.028 0.063 0.235 0.23 ]	[-0.05  -0.18  -0.094  0.059 -0.052  0.045  0.109  0.162]	-0.8174338769531233
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.241 0.223 0.133 0.009 0.042 0.028 0.135 0.19 ]	[ 0.012 -0.153 -0.012 -0.072 -0.019  0.221 -0.064  0.087]	-0.802054228515623
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.243 0.298 0.126 0.055 0.003 0.007 0.137 0.132]	[-0.003  0.154 -0.208 -0.038  0.078  0.1   -0.011 -0.072]	-0.9133326464843703
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.159 0.315 0.115 0.006 0.013 0.139 0.107 0.153]	[-0.054  0.081 -0.174 -0.108 -0.042  0.126  0.031  0.142]	-0.47353906250000244
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.307 0.304 0.14  0.019 0.022 0.    0.049 0.156]	[ 0.219 -0.077 -0.087 -0.033  0.108 -0.122  0.013 -0.023]	-0.9706790820312453
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.27  0.156 0.248 0.013 0.007 0.03  0.109 0.163]	[ 0.037  0.016  0.179 -0.137 -0.018  0.127 -0.116 -0.088]	-0.8682083886718747
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.174 0.196 0.147 0.024 0.005 0.032 0.157 0.267]	[ 0.011 -0.131  0.07  -0.005 -0.106 -0.09   0.032  0.218]	-0.854541054687499
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.219 0.22  0.174 0.064 0.01  0.042 0.14  0.127]	[ 0.142  0.087 -0.125 -0.158  0.032 -0.098  0.02   0.101]	-0.840521796874998
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.178 0.286 0.167 0.063 0.043 0.007 0.056 0.198]	[-0.072  0.04   0.023  0.039  0.098 -0.008 -0.239  0.119]	-0.8713037988281195
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.301 0.235 0.001 0.01  0.018 0.001 0.179 0.261]	[ 0.017 -0.154 -0.079  0.025 -0.053 -0.002  0.01   0.237]	-0.8922861230468725
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.252 0.267 0.233 0.028 0.01  0.024 0.111 0.077]	[ 0.058  0.065  0.166 -0.009 -0.033  0.067 -0.142 -0.171]	-0.9443532421875009
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.102 0.268 0.118 0.127 0.007 0.169 0.12  0.09 ]	[-0.156  0.052 -0.016  0.135 -0.057  0.169 -0.016 -0.112]	-0.33056483398437664
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.242 0.233 0.2   0.135 0.053 0.015 0.004 0.119]	[ 0.007 -0.059  0.083  0.09   0.048 -0.023 -0.14  -0.006]	-0.6720967675781252
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.276 0.239 0.197 0.137 0.098 0.003 0.022 0.035]	[ 0.117 -0.076  0.082  0.131  0.085 -0.136 -0.085 -0.118]	-0.6545104296875001
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.071 0.435 0.252 0.005 0.009 0.032 0.065 0.132]	[-0.237  0.134  0.115  0.007 -0.038  0.023  0.018 -0.022]	-0.3359566992187492
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.259 0.14  0.094 0.022 0.01  0.173 0.022 0.277]	[-0.011 -0.017 -0.175  0.012 -0.021  0.177 -0.098  0.132]	-0.4962503125000039
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.067 0.294 0.087 0.036 0.12  0.116 0.162 0.121]	[-0.107  0.098 -0.06   0.012  0.115  0.084  0.005 -0.146]	-0.23068454101562516
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.194 0.181 0.126 0.298 0.01  0.001 0.049 0.139]	[-0.025 -0.039 -0.048  0.234 -0.    -0.041 -0.091  0.012]	-0.6722545898437505
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.262 0.144 0.108 0.026 0.078 0.069 0.24  0.068]	[ 0.087 -0.143 -0.059 -0.036  0.037  0.058  0.188 -0.131]	-0.6832596191406244
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.197 0.309 0.13  0.104 0.052 0.003 0.165 0.045]	[-0.104  0.074  0.129  0.094  0.034  0.003 -0.014 -0.216]	-0.6962001074218719
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.218 0.229 0.018 0.038 0.009 0.041 0.212 0.234]	[-0.038 -0.043 -0.223  0.006 -0.007  0.049  0.099  0.156]	-0.8461802441406242
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.278 0.268 0.165 0.003 0.001 0.01  0.12  0.16 ]	[ 0.149 -0.048  0.005 -0.195 -0.042  0.149 -0.048  0.03 ]	-0.8991701074218754
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.263 0.254 0.189 0.017 0.027 0.027 0.124 0.098]	[ 0.009  0.009 -0.024 -0.136  0.063  0.     0.113 -0.035]	-0.8757471386718746
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.178 0.361 0.138 0.005 0.002 0.067 0.045 0.208]	[-0.126  0.101 -0.085 -0.161  0.077  0.041 -0.001  0.153]	-0.8897551269531225
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.318 0.31  0.144 0.001 0.008 0.004 0.07  0.148]	[ 0.245 -0.127 -0.11  -0.006  0.013 -0.03   0.003  0.014]	-0.9424909667968709
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.247 0.25  0.22  0.012 0.051 0.001 0.087 0.131]	[-0.07   0.071  0.09  -0.021 -0.009  0.144  0.019 -0.225]	-0.8873287207031233
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.284 0.229 0.142 0.011 0.021 0.024 0.075 0.217]	[ 0.217 -0.065  0.055 -0.025 -0.099 -0.092 -0.087  0.096]	-0.8801982226562477
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.217 0.225 0.23  0.048 0.053 0.076 0.083 0.066]	[ 0.023  0.044  0.104 -0.25   0.043  0.075  0.034 -0.073]	-0.7144088671874985
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.227 0.207 0.232 0.041 0.043 0.014 0.032 0.2  ]	[-0.053  0.047  0.109 -0.002 -0.053  0.063 -0.229  0.117]	-0.8011978906249967
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.292 0.256 0.085 0.025 0.021 0.018 0.08  0.23 ]	[ 0.085 -0.079 -0.07   0.11  -0.108 -0.008 -0.115  0.185]	-0.9233656445312469
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.236 0.176 0.244 0.003 0.018 0.065 0.117 0.142]	[ 0.019 -0.055  0.235 -0.057 -0.039  0.089 -0.098 -0.095]	-0.8427915722656254
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.167 0.292 0.072 0.177 0.031 0.141 0.024 0.101]	[-0.107  0.039 -0.088  0.201 -0.032  0.129 -0.091 -0.051]	-0.4046114257812505
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.216 0.097 0.234 0.093 0.049 0.063 0.001 0.248]	[-0.096 -0.224  0.011  0.047  0.03   0.001  0.097  0.134]	-0.6607063574218741
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.312 0.167 0.157 0.149 0.059 0.001 0.014 0.144]	[ 0.137 -0.194  0.021  0.147  0.046 -0.065 -0.03  -0.063]	-0.6454400488281249
