ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.295 0.022 0.287 0.004 0.073 0.025 0.129 0.166]	[ 0.086 -0.038  0.104  0.087 -0.104 -0.079 -0.082  0.026]	-0.7178511718750018
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.019 0.403 0.003 0.069 0.183 0.151 0.088 0.082]	[ 0.059  0.193  0.023 -0.137 -0.143  0.048 -0.01  -0.034]	-0.21336775390624926
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.022 0.119 0.299 0.145 0.014 0.127 0.039 0.238]	[-0.172 -0.012  0.093 -0.067  0.072  0.139 -0.125  0.071]	-0.1533443652343752
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.014 0.213 0.224 0.139 0.084 0.172 0.05  0.105]	[-0.021  0.095  0.08  -0.062  0.136  0.017 -0.226 -0.018]	-0.12336359375000008
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.202 0.079 0.211 0.078 0.153 0.071 0.081 0.128]	[ 0.116 -0.156  0.15  -0.015 -0.043 -0.151  0.055  0.044]	-0.45273626953125
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.21  0.107 0.181 0.072 0.084 0.086 0.082 0.176]	[ 0.197 -0.193 -0.014 -0.011  0.014  0.023 -0.088  0.071]	-0.6200225097656253
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.201 0.108 0.222 0.047 0.186 0.031 0.116 0.09 ]	[ 0.103 -0.148 -0.098  0.025  0.133 -0.138  0.1    0.022]	-0.4461351367187521
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.194 0.071 0.281 0.081 0.091 0.093 0.027 0.162]	[ 0.176 -0.208  0.031  0.028  0.017  0.039  0.023 -0.107]	-0.5383348535156255
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.211 0.063 0.166 0.122 0.068 0.064 0.182 0.124]	[ 0.08  -0.221  0.073  0.07   0.057 -0.079  0.096 -0.076]	-0.49340979492187514
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.158 0.252 0.279 0.014 0.022 0.088 0.006 0.18 ]	[ 0.036 -0.191  0.19  -0.015 -0.065  0.018 -0.06   0.088]	-0.8818936425781259
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.147 0.066 0.173 0.119 0.134 0.023 0.15  0.189]	[-0.149  0.058 -0.112  0.104  0.076 -0.047  0.033  0.036]	-0.4140977343749999
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.128 0.211 0.16  0.049 0.156 0.042 0.115 0.135]	[ 0.109 -0.192  0.157 -0.02  -0.027 -0.109  0.027  0.053]	-0.44139282226562515
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.238 0.074 0.206 0.048 0.037 0.07  0.16  0.171]	[ 0.216 -0.045 -0.093 -0.097  0.023 -0.057  0.121 -0.067]	-0.7235881152343746
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.192 0.073 0.241 0.047 0.035 0.08  0.18  0.152]	[ 0.178 -0.14   0.017 -0.092 -0.049 -0.092  0.13   0.047]	-0.7326598730468746
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.127 0.299 0.194 0.013 0.111 0.149 0.022 0.089]	[-0.13   0.209 -0.063  0.054 -0.092  0.046  0.065 -0.089]	-0.30426367187499914
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.041 0.287 0.234 0.036 0.008 0.168 0.022 0.203]	[-0.195  0.165  0.034 -0.058 -0.099  0.064  0.081  0.007]	-0.2522940820312509
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.091 0.259 0.28  0.083 0.018 0.127 0.01  0.134]	[-0.11   0.151  0.058  0.036 -0.168  0.096 -0.106  0.044]	-0.3974150781250017
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.106 0.316 0.271 0.001 0.004 0.078 0.003 0.223]	[-0.144  0.224 -0.058  0.043  0.057 -0.063 -0.08   0.021]	-0.8086134179687464
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.196 0.289 0.184 0.026 0.008 0.121 0.034 0.142]	[-0.015  0.226  0.018 -0.096 -0.06   0.057 -0.148  0.018]	-0.5340346875000012
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.237 0.322 0.082 0.088 0.063 0.122 0.007 0.08 ]	[ 0.085  0.076 -0.209  0.081  0.045  0.037 -0.009 -0.106]	-0.40343794921874904
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.221 0.137 0.344 0.018 0.031 0.078 0.028 0.146]	[ 0.047  0.044  0.15   0.108 -0.14   0.027 -0.16  -0.076]	-0.7929526464843738
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.013 0.411 0.081 0.1   0.079 0.144 0.009 0.159]	[-0.115  0.2   -0.079  0.051 -0.077  0.102 -0.106  0.024]	-0.2118319335937492
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.108 0.074 0.157 0.098 0.113 0.105 0.026 0.326]	[-0.189 -0.044 -0.099  0.012  0.041 -0.005  0.155  0.129]	-0.37608437499999825
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.05  0.137 0.275 0.12  0.081 0.104 0.069 0.166]	[ 0.221  0.021 -0.015  0.032 -0.001 -0.027 -0.192 -0.04 ]	-0.1658226757812502
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.177 0.147 0.333 0.    0.089 0.007 0.013 0.238]	[ 0.042 -0.161  0.132  0.004 -0.03  -0.151  0.023  0.142]	-0.7170081542968771
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.271 0.202 0.233 0.007 0.007 0.014 0.    0.265]	[ 0.222 -0.094 -0.01   0.032 -0.01  -0.164 -0.031  0.054]	-0.9451077734375001
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.248 0.159 0.209 0.036 0.118 0.006 0.064 0.16 ]	[ 0.146 -0.123 -0.092  0.095  0.086 -0.159  0.038  0.009]	-0.5511867773437511
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.234 0.137 0.258 0.015 0.001 0.147 0.077 0.129]	[ 0.128 -0.179 -0.013  0.011  0.003  0.069  0.074 -0.094]	-0.45871974609375193
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.059 0.13  0.154 0.194 0.104 0.077 0.076 0.206]	[-0.137 -0.159 -0.03   0.168  0.096 -0.044  0.042  0.064]	-0.1593127148437505
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.081 0.271 0.276 0.033 0.014 0.119 0.001 0.206]	[-0.174 -0.067  0.182 -0.071  0.059 -0.018 -0.023  0.113]	-0.45837777343750175
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.142 0.062 0.146 0.056 0.158 0.098 0.076 0.265]	[-0.083 -0.079 -0.204  0.056  0.126  0.018  0.046  0.118]	-0.4539346582031256
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.163 0.239 0.215 0.011 0.062 0.052 0.053 0.2  ]	[ 0.15  -0.172  0.134 -0.089 -0.017 -0.092  0.044  0.041]	-0.748406767578124
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.231 0.153 0.279 0.003 0.037 0.113 0.034 0.155]	[ 0.103  0.055  0.102  0.069 -0.114 -0.022  0.023 -0.217]	-0.5452732910156274
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.002 0.286 0.212 0.011 0.042 0.063 0.216 0.174]	[-0.12   0.128 -0.134  0.074  0.08  -0.107  0.126 -0.046]	-0.22152353515625017
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.267 0.315 0.146 0.007 0.058 0.036 0.057 0.116]	[ 0.091  0.169 -0.187  0.006 -0.031  0.03   0.045 -0.122]	-0.886581914062494
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.049 0.227 0.178 0.08  0.08  0.101 0.022 0.263]	[-0.222  0.034 -0.049  0.072  0.083  0.098 -0.022  0.006]	-0.18771454101562518
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.083 0.257 0.175 0.044 0.025 0.156 0.    0.258]	[-0.175  0.093 -0.042  0.061 -0.102  0.146 -0.072  0.093]	-0.3957394140625025
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.209 0.284 0.171 0.007 0.049 0.01  0.007 0.262]	[-0.056  0.142 -0.127 -0.074  0.011  0.11  -0.131  0.126]	-0.8777851367187477
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.255 0.199 0.223 0.015 0.011 0.066 0.048 0.184]	[ 0.196  0.069  0.069 -0.179 -0.093 -0.011 -0.028 -0.022]	-0.8753504492187492
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.317 0.238 0.111 0.053 0.03  0.071 0.006 0.175]	[ 0.235 -0.036 -0.168  0.018  0.033 -0.051  0.003 -0.034]	-0.9340098437499942
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.23  0.14  0.342 0.047 0.027 0.021 0.009 0.183]	[ 0.071  0.061  0.182 -0.028 -0.152 -0.097  0.065 -0.102]	-0.8155208300781233
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.015 0.409 0.121 0.12  0.047 0.043 0.004 0.234]	[-0.166  0.163 -0.11   0.1    0.086 -0.022 -0.073  0.022]	-0.22705531250000072
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.165 0.133 0.23  0.039 0.004 0.014 0.009 0.411]	[-0.07  -0.023 -0.052  0.027 -0.053 -0.103  0.015  0.259]	-0.817087382812501
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.202 0.177 0.228 0.006 0.026 0.073 0.05  0.246]	[ 0.193 -0.12   0.006 -0.015  0.052  0.    -0.178  0.063]	-0.8244239257812492
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.139 0.188 0.262 0.012 0.083 0.001 0.017 0.301]	[-0.157 -0.156  0.097 -0.018  0.003  0.013  0.048  0.169]	-0.6904355664062481
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.303 0.214 0.21  0.008 0.    0.003 0.019 0.246]	[ 0.239 -0.034  0.012  0.067 -0.102 -0.121 -0.024 -0.038]	-0.9278275390624979
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.278 0.193 0.176 0.005 0.075 0.01  0.078 0.181]	[ 0.171 -0.132 -0.056 -0.003  0.001  0.132  0.034 -0.147]	-0.7804940429687491
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.159 0.082 0.324 0.042 0.081 0.045 0.099 0.165]	[-0.051 -0.204  0.154  0.035  0.032  0.042  0.092 -0.098]	-0.627222626953126
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.095 0.144 0.11  0.171 0.154 0.105 0.078 0.144]	[-0.16  -0.055 -0.113  0.156  0.143  0.039  0.03  -0.04 ]	-0.34871924804687476
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.071 0.289 0.166 0.069 0.023 0.2   0.066 0.118]	[-0.246  0.051  0.055  0.016 -0.007  0.129  0.06  -0.057]	-0.27145576171874997
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.142 0.131 0.149 0.047 0.027 0.212 0.015 0.275]	[-0.088 -0.009 -0.193 -0.     0.     0.191  0.006  0.092]	-0.39878510742187623
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.222 0.237 0.188 0.025 0.005 0.026 0.05  0.239]	[ 0.207 -0.172  0.067 -0.095 -0.042 -0.017  0.046  0.005]	-0.901782041015626
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.193 0.117 0.205 0.033 0.152 0.114 0.019 0.175]	[ 0.026 -0.018 -0.027 -0.008  0.146  0.098  0.021 -0.239]	-0.36910584960937265
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.05  0.219 0.223 0.062 0.018 0.126 0.21  0.1  ]	[-0.166  0.04  -0.01   0.046  0.031  0.052  0.166 -0.16 ]	-0.22164026367187611
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.319 0.272 0.113 0.042 0.09  0.004 0.013 0.151]	[ 0.185  0.087 -0.151  0.042  0.008 -0.015 -0.004 -0.152]	-0.8567431249999964
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.109 0.23  0.135 0.16  0.104 0.014 0.044 0.208]	[-0.196  0.036 -0.065  0.15   0.133  0.031 -0.066 -0.024]	-0.4274573339843754
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.087 0.332 0.182 0.008 0.016 0.087 0.022 0.264]	[-0.185  0.157  0.019 -0.02  -0.048  0.084 -0.107  0.099]	-0.6130640527343737
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.225 0.225 0.203 0.002 0.007 0.036 0.002 0.299]	[ 0.063  0.142 -0.128 -0.059 -0.103  0.066 -0.114  0.133]	-0.8898165722656262
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.265 0.201 0.219 0.032 0.01  0.037 0.058 0.179]	[ 0.17   0.057  0.109 -0.139 -0.144 -0.068 -0.02   0.035]	-0.8862016992187483
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.285 0.224 0.174 0.03  0.018 0.042 0.01  0.219]	[ 0.214 -0.065  0.008 -0.039 -0.005 -0.158 -0.056  0.101]	-0.8835167871093734
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.272 0.177 0.237 0.053 0.032 0.002 0.016 0.208]	[ 0.097 -0.015  0.041 -0.069 -0.011  0.2   -0.076 -0.167]	-0.8675441210937462
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.104 0.341 0.097 0.001 0.011 0.01  0.091 0.336]	[-0.156  0.106 -0.124  0.005 -0.01  -0.035  0.116  0.098]	-0.667666474609373
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.197 0.189 0.228 0.007 0.013 0.005 0.008 0.36 ]	[-0.046  0.033 -0.024 -0.009  0.135 -0.191 -0.063  0.165]	-0.8844533789062514
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.254 0.216 0.219 0.032 0.002 0.036 0.043 0.205]	[ 0.2   -0.007 -0.008 -0.034  0.015 -0.094 -0.171  0.101]	-0.8803966894531241
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.169 0.131 0.155 0.116 0.075 0.083 0.034 0.238]	[-0.159 -0.149  0.05   0.137 -0.012  0.09  -0.058  0.099]	-0.4869870996093762
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.256 0.203 0.266 0.015 0.043 0.004 0.002 0.216]	[ 0.132 -0.059  0.115 -0.188  0.118 -0.022 -0.075 -0.02 ]	-0.9131309472656239
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.269 0.165 0.1   0.004 0.106 0.045 0.112 0.197]	[ 0.182 -0.167 -0.082 -0.004  0.09  -0.042  0.09  -0.067]	-0.6303367187500009
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.208 0.041 0.28  0.099 0.082 0.063 0.063 0.164]	[-0.025 -0.196  0.072  0.093  0.07   0.076  0.056 -0.146]	-0.5040323925781272
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.145 0.197 0.043 0.213 0.099 0.037 0.113 0.154]	[-0.12  -0.004 -0.176  0.181  0.089 -0.     0.055 -0.025]	-0.4216976660156269
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.174 0.191 0.119 0.003 0.104 0.213 0.101 0.096]	[-0.111 -0.033 -0.055 -0.027  0.086  0.171  0.091 -0.123]	-0.4347938574218765
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.109 0.143 0.08  0.063 0.088 0.08  0.067 0.366]	[-0.164 -0.032 -0.157  0.013  0.06   0.063  0.055  0.164]	-0.5265466308593755
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.266 0.239 0.197 0.023 0.027 0.05  0.012 0.176]	[ 0.149 -0.13   0.084 -0.005 -0.005  0.02   0.08  -0.192]	-0.8968305273437501
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.174 0.177 0.326 0.105 0.059 0.025 0.021 0.119]	[-0.025 -0.014  0.102  0.102  0.054  0.02   0.017 -0.255]	-0.5904009570312497
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.066 0.229 0.226 0.005 0.071 0.175 0.158 0.078]	[-0.188  0.013  0.007 -0.027  0.069  0.139  0.115 -0.127]	-0.20431402343750033
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.299 0.261 0.162 0.011 0.003 0.022 0.098 0.144]	[ 0.102  0.102 -0.049  0.091 -0.155  0.062  0.021 -0.174]	-0.9275668261718739
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.093 0.207 0.217 0.227 0.058 0.004 0.005 0.193]	[-0.181 -0.005 -0.061  0.214  0.078 -0.007 -0.006 -0.033]	-0.5613124511718753
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.08  0.289 0.232 0.016 0.033 0.074 0.01  0.265]	[-0.189  0.124  0.132  0.012 -0.073  0.029 -0.102  0.068]	-0.633491552734373
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.249 0.223 0.211 0.016 0.002 0.022 0.005 0.273]	[ 0.003  0.166 -0.125  0.08  -0.138  0.044 -0.112  0.082]	-0.9058994628906248
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.28  0.197 0.201 0.061 0.002 0.019 0.016 0.224]	[ 0.135  0.     0.158 -0.152 -0.097 -0.018 -0.097  0.07 ]	-0.8688916015624982
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.269 0.219 0.191 0.015 0.016 0.04  0.007 0.241]	[ 0.073  0.003  0.049 -0.014  0.094 -0.206 -0.124  0.125]	-0.8909940332031242
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.235 0.168 0.256 0.073 0.038 0.013 0.012 0.2  ]	[ 0.109  0.006  0.161 -0.01  -0.071  0.071 -0.076 -0.19 ]	-0.7929688476562492
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.173 0.268 0.056 0.092 0.003 0.023 0.015 0.36 ]	[-0.084  0.045 -0.134  0.102 -0.011 -0.086 -0.04   0.207]	-0.7437569042968747
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.165 0.169 0.268 0.    0.    0.025 0.009 0.37 ]	[-0.04  -0.039 -0.093  0.075 -0.094  0.015 -0.067  0.243]	-0.8109953320312518
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.254 0.246 0.192 0.031 0.015 0.028 0.043 0.199]	[ 0.188  0.017 -0.034  0.026 -0.056 -0.147 -0.115  0.121]	-0.9231757714843749
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.146 0.191 0.186 0.041 0.101 0.    0.005 0.33 ]	[-0.162 -0.077  0.02   0.035  0.096  0.014 -0.112  0.186]	-0.7784140136718722
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.278 0.201 0.215 0.006 0.024 0.001 0.011 0.267]	[ 0.185 -0.006 -0.002 -0.221 -0.034 -0.003  0.006  0.074]	-0.8745515722656254
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.289 0.17  0.163 0.058 0.018 0.086 0.076 0.136]	[ 0.211 -0.122 -0.072  0.056 -0.017  0.011  0.066 -0.133]	-0.8331130371093703
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.247 0.111 0.145 0.098 0.16  0.003 0.092 0.141]	[-0.006 -0.128 -0.077  0.087  0.17   0.012  0.092 -0.15 ]	-0.4650230175781255
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.1   0.201 0.068 0.166 0.018 0.04  0.184 0.223]	[-0.18   0.004 -0.133  0.105  0.015  0.021  0.168 -0.001]	-0.510009326171878
