ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.204 0.013 0.303 0.038 0.009 0.11  0.2   0.122]	[ 0.016 -0.018  0.14  -0.067 -0.135  0.037  0.02   0.007]	-0.7984269628906239
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.152 0.285 0.182 0.006 0.224 0.028 0.036 0.085]	[ 0.033  0.048  0.095  0.153 -0.161 -0.143  0.048 -0.074]	-0.49710294921875
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.029 0.145 0.326 0.077 0.131 0.005 0.06  0.23 ]	[-0.093  0.014  0.112 -0.159  0.18  -0.002 -0.097  0.045]	-0.17568892578124967
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.026 0.268 0.145 0.148 0.058 0.067 0.11  0.181]	[ 0.009  0.162 -0.01  -0.059  0.116 -0.108 -0.175  0.065]	-0.1539824707031258
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.175 0.088 0.183 0.062 0.075 0.135 0.171 0.11 ]	[ 0.067 -0.166  0.168 -0.012  0.022 -0.046  0.099 -0.131]	-0.2751376660156236
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.215 0.092 0.264 0.036 0.12  0.144 0.059 0.077]	[ 0.119 -0.128  0.117 -0.022  0.117  0.017 -0.17  -0.048]	-0.29208967773437383
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.198 0.133 0.157 0.127 0.095 0.106 0.162 0.027]	[ 0.077 -0.263  0.052  0.06  -0.004  0.066  0.052 -0.041]	-0.4512489257812508
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.096 0.105 0.301 0.161 0.022 0.109 0.116 0.095]	[ 0.014 -0.231  0.092  0.105 -0.001 -0.012  0.108 -0.074]	-0.5541364355468765
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.142 0.119 0.14  0.119 0.073 0.12  0.139 0.146]	[ 0.138 -0.217  0.066 -0.084  0.022 -0.004  0.105 -0.027]	-0.28938182617187447
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.149 0.241 0.253 0.06  0.007 0.047 0.103 0.137]	[ 0.091 -0.179  0.135  0.026  0.056  0.031  0.005 -0.164]	-0.827664902343749
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.182 0.077 0.105 0.02  0.195 0.176 0.155 0.088]	[-0.031  0.056 -0.209  0.044  0.179  0.058 -0.054 -0.043]	-0.2931828515624993
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.047 0.084 0.262 0.008 0.256 0.176 0.121 0.046]	[-0.107 -0.203  0.079  0.011  0.031  0.147  0.084 -0.041]	-0.17982132812499985
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.111 0.033 0.252 0.089 0.03  0.095 0.219 0.171]	[ 0.055 -0.155 -0.114 -0.021  0.131  0.063  0.138 -0.098]	-0.5298755273437517
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.141 0.07  0.209 0.08  0.017 0.144 0.223 0.117]	[ 0.103 -0.215  0.051 -0.083  0.057  0.064  0.101 -0.079]	-0.3821215136718755
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.099 0.282 0.158 0.081 0.003 0.113 0.021 0.242]	[-0.076  0.194 -0.025  0.019 -0.072 -0.022 -0.15   0.132]	-0.4294533691406275
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.113 0.253 0.2   0.125 0.055 0.069 0.099 0.09 ]	[-0.142  0.146 -0.101  0.067  0.144 -0.113  0.014 -0.016]	-0.4424680566406268
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.128 0.349 0.198 0.015 0.052 0.036 0.09  0.138]	[-0.07   0.216  0.041 -0.112 -0.043 -0.07  -0.072  0.111]	-0.652702949218747
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.165 0.347 0.175 0.082 0.004 0.074 0.061 0.096]	[ 0.069  0.242 -0.126 -0.079 -0.018 -0.035 -0.055  0.001]	-0.7018125488281225
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.082 0.368 0.2   0.086 0.016 0.109 0.014 0.123]	[-0.06   0.249  0.06  -0.033 -0.057 -0.011 -0.125 -0.023]	-0.5778393457031247
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.176 0.261 0.041 0.025 0.11  0.008 0.082 0.299]	[ 0.03   0.022 -0.219 -0.035  0.091 -0.039 -0.02   0.17 ]	-0.7089623339843738
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.187 0.166 0.293 0.032 0.003 0.078 0.156 0.083]	[ 0.005  0.089  0.188  0.012 -0.192 -0.098  0.001 -0.005]	-0.7970999414062504
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.102 0.25  0.254 0.01  0.088 0.032 0.117 0.146]	[ 0.054  0.165 -0.01   0.014 -0.17  -0.146 -0.006  0.099]	-0.6152820996093736
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.075 0.256 0.285 0.001 0.056 0.073 0.073 0.181]	[-0.042  0.222  0.028 -0.095  0.066 -0.028 -0.155  0.005]	-0.3927328027343751
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.152 0.278 0.197 0.078 0.049 0.022 0.065 0.161]	[ 0.008  0.208 -0.015 -0.005  0.05  -0.126 -0.163  0.042]	-0.7095050195312466
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.181 0.106 0.239 0.006 0.028 0.124 0.173 0.145]	[ 0.065 -0.206  0.064  0.067  0.002 -0.009  0.139 -0.123]	-0.5190994042968774
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.195 0.097 0.33  0.001 0.053 0.18  0.089 0.061]	[ 0.072 -0.174  0.122 -0.141  0.084  0.102 -0.023 -0.043]	-0.4503527050781274
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.2   0.134 0.154 0.117 0.031 0.103 0.211 0.056]	[ 0.072 -0.215 -0.044  0.102 -0.021  0.067  0.121 -0.082]	-0.5060749707031252
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.038 0.137 0.291 0.187 0.021 0.102 0.122 0.105]	[-0.127 -0.21   0.116  0.105  0.019  0.028  0.061  0.009]	-0.18138229492187494
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.187 0.101 0.203 0.106 0.069 0.105 0.077 0.15 ]	[ 0.105 -0.267  0.003  0.02   0.053 -0.004  0.063  0.027]	-0.45197641601562466
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.142 0.295 0.245 0.048 0.01  0.045 0.097 0.119]	[-0.035  0.034  0.205  0.023 -0.101  0.04   0.015 -0.182]	-0.8575595800781213
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.179 0.062 0.13  0.022 0.205 0.146 0.223 0.031]	[-0.008 -0.104 -0.163 -0.01   0.202  0.068  0.067 -0.052]	-0.26339101562500095
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.132 0.033 0.221 0.071 0.162 0.173 0.161 0.046]	[ 0.03  -0.217 -0.033  0.061  0.074  0.141  0.044 -0.1  ]	-0.2130450976562497
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.091 0.083 0.169 0.097 0.067 0.085 0.212 0.196]	[ 0.005 -0.193 -0.133  0.088  0.096  0.     0.133  0.004]	-0.4537023046874999
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.114 0.123 0.229 0.103 0.035 0.041 0.282 0.075]	[-0.05  -0.169  0.021  0.014  0.064  0.008  0.21  -0.099]	-0.48339523437500176
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.167 0.339 0.207 0.002 0.026 0.124 0.009 0.13 ]	[-0.063  0.211 -0.083 -0.056 -0.049 -0.047  0.151 -0.064]	-0.5443125488281259
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.107 0.266 0.191 0.144 0.017 0.091 0.097 0.091]	[-0.102  0.159 -0.153  0.132  0.053 -0.103 -0.004  0.018]	-0.49190566406250336
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.102 0.354 0.217 0.023 0.037 0.013 0.133 0.128]	[-0.098  0.22   0.063 -0.094  0.006 -0.09  -0.078  0.072]	-0.6458659667968719
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.166 0.337 0.207 0.049 0.028 0.055 0.073 0.089]	[ 0.124  0.197 -0.089 -0.143  0.037 -0.052 -0.054 -0.021]	-0.7633032910156228
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.106 0.363 0.17  0.081 0.06  0.04  0.114 0.063]	[-0.081  0.262 -0.033 -0.025 -0.009 -0.065  0.037 -0.087]	-0.5578763085937498
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.21  0.225 0.003 0.053 0.098 0.08  0.101 0.233]	[ 0.068 -0.07  -0.242  0.005  0.088  0.035  0.004  0.114]	-0.6436560937499983
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.154 0.215 0.239 0.049 0.016 0.092 0.127 0.106]	[-0.025  0.153  0.109  0.027 -0.189 -0.054 -0.096  0.075]	-0.7208181738281261
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.1   0.258 0.247 0.072 0.025 0.094 0.08  0.124]	[-0.032  0.225  0.026  0.001 -0.137 -0.079 -0.081  0.078]	-0.6233123339843747
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.165 0.221 0.277 0.031 0.017 0.064 0.084 0.141]	[ 0.042  0.118  0.083  0.093  0.045 -0.071 -0.198 -0.111]	-0.7998509667968764
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.166 0.271 0.248 0.003 0.018 0.048 0.079 0.171]	[ 0.045  0.142  0.012 -0.115  0.041 -0.001 -0.212  0.089]	-0.8460134277343774
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.089 0.118 0.289 0.128 0.049 0.074 0.058 0.196]	[-0.079 -0.224  0.083  0.128  0.024 -0.05   0.051  0.067]	-0.4582363281250004
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.245 0.174 0.356 0.019 0.001 0.042 0.05  0.115]	[ 0.111 -0.146  0.141  0.132 -0.028 -0.098 -0.095 -0.016]	-0.8406419628906244
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.11  0.134 0.197 0.194 0.038 0.117 0.123 0.094]	[ 0.008 -0.22  -0.02   0.171  0.001  0.104 -0.01  -0.034]	-0.3378296484375004
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.163 0.1   0.238 0.166 0.044 0.088 0.096 0.107]	[-0.008 -0.246  0.026  0.114  0.055  0.028  0.018  0.013]	-0.45536011718750125
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.215 0.133 0.269 0.037 0.115 0.036 0.05  0.142]	[ 0.109 -0.23   0.099 -0.044  0.055 -0.004 -0.064  0.079]	-0.5616830761718756
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.1   0.28  0.234 0.072 0.042 0.083 0.092 0.1  ]	[-0.11   0.055  0.231  0.019 -0.056  0.003 -0.009 -0.133]	-0.566024326171874
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.205 0.076 0.209 0.057 0.196 0.088 0.16  0.006]	[ 0.02  -0.206 -0.076  0.064  0.173 -0.045 -0.001  0.072]	-0.46489875000000086
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.167 0.035 0.222 0.066 0.129 0.198 0.152 0.031]	[ 0.067 -0.223 -0.025 -0.006  0.104  0.104  0.072 -0.093]	-0.1999651464843748
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.113 0.093 0.165 0.043 0.098 0.074 0.198 0.218]	[-0.07  -0.163 -0.144  0.057  0.093  0.006  0.133  0.088]	-0.5177558789062503
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.186 0.064 0.265 0.046 0.023 0.062 0.217 0.143]	[ 0.008 -0.244  0.005  0.034  0.017  0.085  0.14  -0.045]	-0.8001213671875018
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.233 0.299 0.276 0.059 0.009 0.063 0.026 0.032]	[ 0.134  0.171 -0.025 -0.081  0.044 -0.023 -0.044 -0.177]	-0.9495420312499998
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.132 0.256 0.167 0.003 0.01  0.184 0.165 0.084]	[-0.118  0.078 -0.194  0.017  0.005  0.138  0.111 -0.036]	-0.35035075195312654
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.156 0.302 0.273 0.009 0.003 0.014 0.142 0.108]	[ 0.018  0.146  0.05  -0.225 -0.067  0.103 -0.01  -0.016]	-0.8763370800781218
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.237 0.267 0.196 0.032 0.    0.015 0.078 0.178]	[ 0.038  0.143 -0.093  0.168 -0.096 -0.128 -0.066  0.034]	-0.9135026562499998
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.099 0.258 0.189 0.039 0.084 0.12  0.182 0.023]	[-0.163  0.098 -0.124 -0.035 -0.071  0.054  0.106  0.134]	-0.28039039062500054
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.248 0.242 0.015 0.053 0.105 0.021 0.191 0.129]	[ 0.148 -0.038 -0.219 -0.019  0.063 -0.062  0.099  0.029]	-0.6615430371093728
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.178 0.205 0.253 0.009 0.039 0.11  0.117 0.086]	[-0.09   0.098 -0.004 -0.115  0.212 -0.031 -0.109  0.039]	-0.7977617675781227
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.161 0.233 0.266 0.059 0.008 0.09  0.059 0.127]	[-0.041  0.175  0.012 -0.042  0.108 -0.148 -0.133  0.067]	-0.7816665527343758
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.19  0.243 0.314 0.002 0.073 0.004 0.04  0.135]	[ 0.067  0.14   0.139  0.034 -0.036 -0.081 -0.169 -0.094]	-0.8988030273437514
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.17  0.279 0.255 0.008 0.001 0.012 0.05  0.23 ]	[-0.031  0.204 -0.025 -0.053 -0.04   0.056 -0.184  0.074]	-0.9134762304687511
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.058 0.224 0.311 0.006 0.051 0.137 0.006 0.205]	[-0.201 -0.094  0.024  0.049  0.033  0.066 -0.05   0.172]	-0.25423972656250077
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.244 0.239 0.342 0.058 0.    0.039 0.017 0.063]	[ 0.112 -0.017  0.175  0.055 -0.01  -0.145 -0.148 -0.021]	-0.885112792968752
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.153 0.233 0.152 0.253 0.023 0.026 0.062 0.107]	[-0.005 -0.073 -0.126  0.247  0.015  0.028 -0.084 -0.003]	-0.5916918750000028
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.123 0.152 0.288 0.151 0.082 0.003 0.125 0.081]	[-0.129 -0.13   0.1    0.153  0.089 -0.023  0.05  -0.11 ]	-0.4298117187500009
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.227 0.227 0.332 0.062 0.06  0.038 0.008 0.037]	[ 0.1   -0.096  0.118 -0.029 -0.087 -0.159  0.152  0.001]	-0.7640523046875002
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.136 0.3   0.233 0.075 0.025 0.082 0.076 0.078]	[-0.112  0.058  0.218  0.022 -0.08   0.061 -0.115 -0.051]	-0.6580536621093735
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.13  0.102 0.284 0.077 0.194 0.077 0.118 0.016]	[-0.056 -0.122  0.039  0.084  0.214 -0.038  0.003 -0.126]	-0.41219352539062526
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.217 0.117 0.187 0.093 0.138 0.073 0.165 0.015]	[ 0.064 -0.123 -0.083  0.04   0.119 -0.016  0.118 -0.119]	-0.4747137109375003
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.239 0.086 0.176 0.119 0.093 0.058 0.177 0.052]	[ 0.055 -0.16  -0.14   0.095  0.025  0.06   0.147 -0.083]	-0.4513993066406252
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.199 0.038 0.277 0.052 0.074 0.018 0.183 0.164]	[ 0.027 -0.244  0.02   0.042  0.071  0.023  0.131 -0.069]	-0.6655841015625011
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.257 0.296 0.271 0.023 0.013 0.079 0.046 0.013]	[ 0.199  0.072 -0.04   0.017 -0.038 -0.058  0.04  -0.192]	-0.9327768749999996
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.083 0.199 0.231 0.101 0.019 0.234 0.111 0.026]	[-0.161 -0.04  -0.111  0.043  0.014  0.196  0.094 -0.037]	-0.28546127929687554
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.198 0.262 0.328 0.018 0.001 0.035 0.058 0.111]	[ 0.039  0.023  0.17  -0.241  0.018  0.003 -0.01  -0.002]	-0.9518485644531277
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.252 0.286 0.203 0.005 0.018 0.034 0.039 0.169]	[ 0.112  0.117 -0.108 -0.171  0.077  0.011 -0.109  0.07 ]	-0.9372547167968741
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.203 0.216 0.212 0.019 0.017 0.267 0.059 0.   ]	[-0.028 -0.015 -0.13  -0.094 -0.049  0.24   0.047  0.029]	-0.42073563476562637
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.218 0.339 0.045 0.03  0.035 0.007 0.249 0.082]	[ 0.063  0.017 -0.226 -0.073  0.028  0.052  0.16  -0.021]	-0.8709651464843677
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.207 0.265 0.266 0.07  0.029 0.067 0.057 0.039]	[ 0.034  0.135 -0.077 -0.064  0.197 -0.068 -0.128 -0.029]	-0.8633142871093751
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.168 0.272 0.291 0.024 0.029 0.085 0.051 0.086]	[-0.09   0.132  0.076 -0.112  0.136 -0.024 -0.16   0.041]	-0.793613750000001
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.194 0.225 0.347 0.027 0.063 0.04  0.01  0.095]	[-0.045  0.139  0.171 -0.092 -0.03  -0.018 -0.167  0.043]	-0.7928409375000003
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.231 0.257 0.255 0.012 0.029 0.    0.024 0.199]	[ 0.015  0.207 -0.041 -0.06   0.08  -0.037 -0.182  0.018]	-0.9514489550781257
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.16  0.35  0.292 0.053 0.042 0.017 0.    0.083]	[-0.156  0.029 -0.011 -0.    -0.002  0.074  0.017  0.049]	-0.9157884277343695
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.24  0.25  0.288 0.063 0.017 0.033 0.007 0.107]	[ 0.157  0.051  0.057 -0.038 -0.002 -0.201 -0.104  0.081]	-0.9259400292968778
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.187 0.246 0.118 0.187 0.009 0.035 0.173 0.053]	[-0.011 -0.016 -0.21   0.17   0.008  0.001  0.116 -0.058]	-0.6804745312500005
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.086 0.174 0.303 0.189 0.028 0.034 0.072 0.12 ]	[-0.171 -0.116  0.097  0.182  0.035 -0.004  0.03  -0.053]	-0.47288774414062856
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.187 0.206 0.352 0.05  0.025 0.015 0.087 0.07 ]	[-0.016 -0.01   0.14   0.031  0.008 -0.252  0.028  0.07 ]	-0.8232365039062487
