ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.208 0.01  0.19  0.031 0.114 0.065 0.191 0.192]	[-0.003 -0.079  0.005  0.125 -0.063 -0.037 -0.014  0.065]	-0.49118333007812603
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.147 0.41  0.016 0.081 0.133 0.038 0.078 0.094]	[ 0.063  0.206  0.056 -0.1   -0.168 -0.052 -0.002 -0.002]	-0.5009160351562508
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.004 0.127 0.339 0.306 0.005 0.075 0.012 0.13 ]	[-0.127 -0.002  0.12   0.129  0.054  0.069 -0.173 -0.069]	-0.12499017578125005
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.014 0.267 0.209 0.024 0.018 0.152 0.151 0.167]	[ 0.001  0.145  0.056 -0.19   0.076 -0.011 -0.12   0.043]	-0.21349530273437525
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.127 0.259 0.064 0.056 0.177 0.004 0.144 0.169]	[-0.026 -0.    -0.24   0.045  0.047  0.156  0.049 -0.031]	-0.4584573046874992
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.143 0.2   0.191 0.112 0.17  0.041 0.03  0.113]	[ 0.004 -0.138  0.139  0.094  0.133 -0.125 -0.096 -0.012]	-0.419252861328125
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.245 0.248 0.151 0.137 0.14  0.014 0.036 0.03 ]	[ 0.041 -0.093  0.073  0.133  0.096 -0.186 -0.028 -0.036]	-0.5740605859374998
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.079 0.166 0.186 0.048 0.275 0.155 0.024 0.07 ]	[-0.09  -0.139  0.024 -0.015  0.198  0.12  -0.01  -0.09 ]	-0.261466279296875
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.274 0.153 0.067 0.095 0.004 0.092 0.084 0.23 ]	[ 0.236 -0.142 -0.065 -0.004  0.028 -0.059 -0.05   0.057]	-0.6304451269531236
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.167 0.278 0.22  0.034 0.019 0.073 0.016 0.195]	[ 0.16  -0.229 -0.006  0.034 -0.072  0.068  0.011  0.034]	-0.838287587890626
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.113 0.27  0.141 0.011 0.124 0.006 0.152 0.183]	[-0.123  0.247 -0.075  0.016 -0.014  0.047 -0.065 -0.033]	-0.49646816406250016
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.087 0.215 0.065 0.155 0.236 0.002 0.028 0.211]	[-0.094 -0.239  0.023  0.05   0.081  0.007  0.075  0.096]	-0.3972065722656228
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.142 0.219 0.208 0.13  0.027 0.008 0.103 0.163]	[ 0.138  0.092 -0.131 -0.176  0.022 -0.067  0.091  0.033]	-0.5863233300781274
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.197 0.253 0.138 0.152 0.023 0.016 0.086 0.135]	[ 0.159 -0.056 -0.118  0.099 -0.035  0.137 -0.111 -0.075]	-0.6988732226562507
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.122 0.153 0.29  0.023 0.066 0.081 0.066 0.198]	[-0.003 -0.106  0.233 -0.032 -0.111  0.065 -0.078  0.032]	-0.5923850683593747
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.092 0.336 0.188 0.003 0.016 0.173 0.05  0.141]	[-0.102  0.106 -0.049 -0.175  0.156  0.102 -0.023 -0.014]	-0.33666358398437707
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.181 0.325 0.191 0.019 0.071 0.054 0.02  0.142]	[-0.111  0.051  0.008 -0.174  0.182  0.008 -0.056  0.091]	-0.8600114160156189
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.122 0.3   0.185 0.043 0.05  0.081 0.035 0.188]	[ 0.043  0.134 -0.001 -0.005 -0.225 -0.074  0.011  0.118]	-0.6017505175781223
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.105 0.35  0.149 0.007 0.033 0.101 0.089 0.165]	[-0.198  0.179  0.06   0.079  0.006 -0.015 -0.019 -0.091]	-0.596320136718749
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.043 0.51  0.207 0.016 0.05  0.017 0.008 0.155]	[-0.159  0.226 -0.039  0.021  0.008  0.065 -0.053 -0.068]	-0.25135973632812597
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.227 0.139 0.275 0.065 0.025 0.004 0.072 0.192]	[ 0.129 -0.126  0.149  0.065 -0.159 -0.005 -0.073  0.019]	-0.8321375488281244
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.218 0.315 0.151 0.083 0.049 0.036 0.036 0.112]	[ 0.127  0.095  0.081 -0.079 -0.195  0.028  0.049 -0.106]	-0.7719520703124932
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.144 0.101 0.29  0.204 0.017 0.126 0.074 0.043]	[-0.023 -0.155  0.065  0.056 -0.036  0.104  0.146 -0.157]	-0.3146447558593745
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.003 0.304 0.22  0.019 0.012 0.118 0.114 0.208]	[-0.204  0.054  0.087 -0.14  -0.011  0.106  0.03   0.077]	-0.20098079101562524
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.198 0.223 0.029 0.091 0.141 0.054 0.075 0.189]	[ 0.076  0.07  -0.261  0.068  0.075 -0.027  0.009 -0.009]	-0.4908958886718753
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.212 0.29  0.114 0.193 0.022 0.001 0.006 0.161]	[ 0.12  -0.046 -0.074  0.19   0.006 -0.172 -0.044  0.02 ]	-0.7119635937499996
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.298 0.246 0.153 0.043 0.103 0.029 0.119 0.016]	[ 0.113 -0.104 -0.058  0.01   0.144 -0.044  0.093 -0.156]	-0.7246220898437479
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.12  0.279 0.225 0.001 0.194 0.092 0.088 0.006]	[-0.008 -0.028  0.036 -0.052  0.146  0.006  0.097 -0.198]	-0.4610167773437512
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.218 0.155 0.086 0.105 0.052 0.091 0.056 0.235]	[ 0.12  -0.202 -0.064  0.088  0.022 -0.008 -0.032  0.075]	-0.5181330371093745
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.208 0.276 0.173 0.012 0.053 0.015 0.065 0.205]	[ 0.162 -0.239 -0.038 -0.008 -0.001  0.024  0.053  0.046]	-0.850426787109372
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.092 0.247 0.183 0.067 0.189 0.09  0.07  0.06 ]	[-0.135  0.108 -0.092  0.002  0.164  0.086 -0.002 -0.132]	-0.39879979492187484
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.08  0.212 0.066 0.104 0.255 0.079 0.027 0.174]	[-0.147 -0.112 -0.094  0.014  0.201  0.036  0.048  0.055]	-0.38235202148437236
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.17  0.271 0.205 0.069 0.052 0.039 0.009 0.18 ]	[ 0.009  0.155 -0.105 -0.156  0.018 -0.107  0.064  0.122]	-0.7829222753906229
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.214 0.324 0.111 0.134 0.012 0.018 0.032 0.152]	[ 0.211  0.02  -0.109  0.115 -0.    -0.1   -0.082 -0.056]	-0.7175372753906221
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.217 0.219 0.267 0.017 0.002 0.018 0.05  0.212]	[ 0.007 -0.017  0.229 -0.088 -0.159  0.055 -0.038  0.011]	-0.8957993652343754
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.094 0.333 0.198 0.037 0.027 0.09  0.052 0.165]	[-0.196 -0.004  0.045  0.205 -0.049  0.051 -0.001 -0.051]	-0.5950668945312491
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.155 0.307 0.246 0.005 0.073 0.046 0.041 0.135]	[-0.183  0.042  0.077 -0.067  0.145 -0.007 -0.111  0.105]	-0.816027421874997
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.152 0.322 0.204 0.064 0.023 0.027 0.002 0.208]	[ 0.011  0.022 -0.043  0.042 -0.197 -0.089  0.069  0.185]	-0.876399707031246
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.212 0.41  0.125 0.063 0.031 0.008 0.009 0.143]	[-0.03   0.239  0.017 -0.067 -0.045  0.076 -0.072 -0.118]	-0.8703359277343693
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.022 0.333 0.177 0.052 0.021 0.102 0.113 0.188]	[-0.22   0.049 -0.009  0.031 -0.049  0.083  0.148 -0.033]	-0.23008909179687573
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.214 0.226 0.199 0.015 0.037 0.042 0.    0.264]	[ 0.122 -0.021  0.016 -0.052 -0.152 -0.048 -0.07   0.204]	-0.8827576855468738
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.242 0.293 0.175 0.001 0.084 0.026 0.046 0.131]	[ 0.14   0.057  0.086  0.081 -0.203 -0.082 -0.007 -0.071]	-0.8337189257812465
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.152 0.117 0.256 0.193 0.077 0.169 0.019 0.012]	[-0.018 -0.154  0.051  0.124  0.025  0.13   0.01  -0.168]	-0.19497313476562614
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.005 0.292 0.238 0.052 0.029 0.16  0.076 0.145]	[-0.209 -0.032  0.127 -0.082  0.017  0.142  0.044 -0.007]	-0.20800955078125022
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.186 0.21  0.025 0.091 0.128 0.046 0.113 0.204]	[-0.034 -0.012 -0.248  0.072  0.124  0.049  0.061 -0.011]	-0.5045803417968754
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.273 0.281 0.114 0.134 0.081 0.001 0.003 0.111]	[ 0.19  -0.062 -0.097  0.14   0.054 -0.102 -0.059 -0.064]	-0.7031308007812496
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.352 0.23  0.141 0.038 0.014 0.088 0.127 0.018]	[ 0.183 -0.097 -0.125  0.016  0.067  0.025  0.07  -0.138]	-0.9399988671874977
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.105 0.163 0.274 0.084 0.116 0.104 0.115 0.038]	[-0.045 -0.161  0.077  0.025  0.101  0.084  0.091 -0.173]	-0.41941705078125147
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.239 0.164 0.167 0.037 0.002 0.095 0.122 0.174]	[ 0.03  -0.252  0.046 -0.025 -0.033  0.081  0.119  0.034]	-0.7387794531249975
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.218 0.205 0.25  0.01  0.06  0.029 0.005 0.232]	[ 0.173 -0.188  0.036  0.02  -0.002 -0.127  0.084  0.004]	-0.8694058789062495
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.073 0.374 0.16  0.054 0.108 0.111 0.037 0.08 ]	[-0.141  0.148 -0.039  0.039  0.071  0.069  0.037 -0.184]	-0.3107928124999996
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.053 0.249 0.072 0.073 0.233 0.062 0.014 0.24 ]	[-0.189 -0.042 -0.102  0.056  0.154  0.039 -0.03   0.113]	-0.2141666406250008
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.187 0.24  0.261 0.034 0.053 0.035 0.002 0.183]	[ 0.035  0.123  0.005 -0.159 -0.024 -0.134 -0.017  0.171]	-0.9801636230468735
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.235 0.279 0.194 0.065 0.001 0.014 0.035 0.173]	[ 0.209 -0.057 -0.091 -0.029 -0.074  0.143 -0.088 -0.012]	-0.9015906152343743
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.19  0.216 0.284 0.007 0.056 0.02  0.014 0.217]	[ 0.004  0.006  0.259 -0.084 -0.072 -0.026 -0.099  0.013]	-0.8323301660156252
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.14  0.28  0.278 0.023 0.021 0.086 0.015 0.157]	[-0.186 -0.038  0.147  0.13  -0.104  0.059 -0.023  0.015]	-0.8741159570312478
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.09  0.243 0.195 0.051 0.017 0.099 0.166 0.146]	[-0.262  0.013  0.054  0.013  0.003  0.011  0.039  0.128]	-0.5741809179687503
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.184 0.3   0.211 0.014 0.003 0.035 0.038 0.213]	[ 0.052  0.113 -0.096 -0.103  0.093 -0.102 -0.11   0.152]	-0.9620635351562479
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.134 0.373 0.222 0.035 0.022 0.029 0.    0.186]	[-0.134  0.195  0.034 -0.026 -0.003  0.097 -0.151 -0.011]	-0.8254787695312464
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.076 0.284 0.231 0.003 0.049 0.041 0.133 0.194]	[-0.191  0.123 -0.016 -0.034 -0.009  0.028  0.142 -0.043]	-0.412046259765625
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.213 0.213 0.259 0.016 0.071 0.018 0.005 0.204]	[ 0.123 -0.191  0.08   0.045 -0.062 -0.12   0.018  0.106]	-0.8762001562499999
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.193 0.288 0.224 0.011 0.035 0.054 0.005 0.188]	[ 0.14   0.039  0.152 -0.062 -0.198 -0.008 -0.009 -0.052]	-0.9943431347656201
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.072 0.135 0.298 0.147 0.037 0.227 0.014 0.063]	[-0.115 -0.105  0.037  0.113 -0.016  0.192  0.012 -0.12 ]	-0.2297273242187494
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.003 0.231 0.274 0.087 0.004 0.017 0.188 0.19 ]	[ 0.216 -0.128  0.026 -0.044 -0.067 -0.067  0.114 -0.05 ]	-0.19304835937500012
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.18  0.243 0.068 0.06  0.152 0.019 0.158 0.128]	[-0.015  0.022 -0.222  0.048  0.092  0.029  0.14  -0.094]	-0.592879062499999
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.21  0.319 0.065 0.025 0.181 0.047 0.033 0.122]	[ 0.066  0.033 -0.229  0.032  0.16  -0.048  0.03  -0.044]	-0.6360236425781214
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.349 0.259 0.174 0.015 0.023 0.062 0.041 0.084]	[ 0.259  0.016 -0.021 -0.036  0.006 -0.037 -0.125 -0.062]	-0.9666111425781253
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.166 0.167 0.279 0.047 0.083 0.115 0.036 0.104]	[-0.016 -0.136  0.073  0.037  0.067  0.086  0.    -0.111]	-0.35275600585937356
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.276 0.187 0.135 0.001 0.021 0.094 0.047 0.239]	[ 0.155 -0.19  -0.086 -0.048 -0.051  0.104  0.055  0.061]	-0.7594742187499984
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.24  0.212 0.212 0.045 0.014 0.013 0.084 0.19 ]	[ 0.156 -0.119 -0.057  0.014 -0.076 -0.068  0.19  -0.04 ]	-0.8623379101562486
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.097 0.304 0.232 0.02  0.126 0.111 0.004 0.106]	[-0.117  0.09  -0.028  0.003  0.054  0.092  0.007 -0.099]	-0.5877494628906226
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.014 0.303 0.132 0.008 0.126 0.071 0.016 0.327]	[-0.179  0.015 -0.092 -0.003  0.091  0.017  0.011  0.139]	-0.20736824218749977
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.174 0.267 0.235 0.058 0.003 0.053 0.003 0.199]	[ 0.099  0.129 -0.066 -0.092 -0.037 -0.177  0.013  0.133]	-0.9853162695312507
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.14  0.333 0.201 0.044 0.079 0.031 0.021 0.145]	[ 0.104  0.064 -0.137 -0.103  0.033 -0.037  0.18  -0.105]	-0.7693152734374935
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.153 0.251 0.209 0.028 0.042 0.029 0.022 0.276]	[-0.073 -0.034  0.113 -0.078 -0.165 -0.032  0.149  0.12 ]	-0.7622357617187476
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.19  0.259 0.28  0.008 0.003 0.077 0.009 0.175]	[-0.034 -0.075  0.205  0.016 -0.195  0.017  0.025  0.04 ]	-0.9428129785156272
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.101 0.221 0.235 0.108 0.007 0.064 0.157 0.116]	[-0.248 -0.038  0.061  0.093 -0.016  0.002  0.116  0.032]	-0.5417905078125037
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.196 0.313 0.168 0.055 0.014 0.004 0.014 0.231]	[ 0.021  0.144 -0.13   0.078 -0.085 -0.152  0.     0.124]	-0.9188109863281213
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.097 0.401 0.163 0.032 0.015 0.061 0.017 0.214]	[-0.202  0.206  0.013  0.016  0.015 -0.05   0.043 -0.042]	-0.6393491699218736
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.022 0.287 0.296 0.04  0.048 0.049 0.07  0.198]	[-0.254  0.061  0.07  -0.025  0.017  0.019  0.124 -0.011]	-0.23668064453125023
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.219 0.214 0.208 0.011 0.004 0.066 0.053 0.223]	[ 0.107 -0.127 -0.054 -0.038 -0.162  0.146  0.026  0.101]	-0.859451171875
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.225 0.327 0.203 0.007 0.015 0.034 0.018 0.167]	[ 0.209  0.022  0.069  0.011 -0.113 -0.039  0.    -0.162]	-0.9271545410156214
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.146 0.176 0.219 0.1   0.051 0.218 0.078 0.008]	[-0.09  -0.162 -0.076 -0.009 -0.002  0.132  0.029  0.178]	-0.26305825195312565
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.09  0.189 0.217 0.025 0.041 0.033 0.183 0.217]	[-0.06  -0.183  0.027 -0.019 -0.044 -0.018  0.199  0.1  ]	-0.6030113769531237
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.25  0.258 0.048 0.049 0.176 0.014 0.086 0.123]	[ 0.099  0.006 -0.168  0.02   0.137 -0.017  0.084 -0.16 ]	-0.5983690039062483
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.286 0.333 0.146 0.056 0.092 0.06  0.011 0.017]	[ 0.101  0.079 -0.133  0.051  0.094 -0.014 -0.02  -0.157]	-0.7569250781249962
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.283 0.254 0.244 0.003 0.06  0.001 0.024 0.142]	[ 0.16  -0.005 -0.032 -0.166  0.017 -0.112  0.151 -0.013]	-0.91305732421875
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.252 0.263 0.272 0.014 0.037 0.122 0.036 0.   ]	[ 0.043 -0.064  0.092  0.052  0.01   0.106  0.009 -0.248]	-0.5171819140625011
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.233 0.167 0.181 0.015 0.029 0.132 0.017 0.228]	[ 0.137 -0.249  0.014  0.035  0.029  0.069 -0.045  0.01 ]	-0.5423862597656269
