ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.163 0.019 0.374 0.012 0.082 0.03  0.21  0.106]	[-0.043 -0.03   0.202 -0.114 -0.082  0.08   0.014 -0.027]	-0.5830353417968759
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.068 0.297 0.016 0.046 0.216 0.033 0.091 0.233]	[-0.014  0.102 -0.094 -0.139 -0.084 -0.056  0.132  0.153]	-0.27718703124999944
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.058 0.12  0.254 0.187 0.067 0.06  0.058 0.196]	[-0.229  0.006  0.047  0.009  0.146  0.079 -0.084  0.028]	-0.15376738281250035
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.095 0.254 0.123 0.179 0.01  0.112 0.063 0.165]	[ 0.075  0.151 -0.032 -0.019  0.055 -0.052 -0.228  0.051]	-0.36866901367187643
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.139 0.132 0.173 0.049 0.116 0.047 0.231 0.112]	[ 0.022 -0.106  0.011 -0.011  0.056 -0.152  0.223 -0.044]	-0.4701561816406261
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.209 0.09  0.111 0.153 0.141 0.096 0.098 0.101]	[ 0.133 -0.186  0.045  0.026  0.128  0.038 -0.087 -0.098]	-0.3793008789062494
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.124 0.185 0.08  0.116 0.256 0.127 0.049 0.063]	[-0.004 -0.133 -0.149  0.029  0.218  0.     0.042 -0.004]	-0.263009287109376
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.099 0.128 0.211 0.167 0.089 0.109 0.075 0.126]	[ 0.087 -0.24   0.014  0.125  0.021  0.004  0.059 -0.07 ]	-0.4984433593749998
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.174 0.116 0.143 0.033 0.177 0.142 0.041 0.178]	[ 0.107 -0.201 -0.01  -0.084  0.167  0.002 -0.029  0.05 ]	-0.30267948242187365
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.106 0.253 0.317 0.01  0.021 0.125 0.107 0.063]	[ 0.008 -0.192  0.066 -0.013  0.131  0.092  0.051 -0.143]	-0.4151017773437528
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.079 0.066 0.176 0.157 0.195 0.041 0.166 0.113]	[-0.091  0.042 -0.206  0.141  0.109  0.054 -0.05   0.001]	-0.3437213574218731
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.121 0.184 0.177 0.108 0.113 0.154 0.037 0.105]	[ 0.053 -0.113  0.161  0.062 -0.103  0.121 -0.054 -0.128]	-0.2757757226562495
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.246 0.166 0.221 0.048 0.05  0.008 0.146 0.117]	[ 0.18   0.032 -0.05  -0.16   0.091 -0.07   0.076 -0.098]	-0.7607533886718718
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.082 0.144 0.214 0.071 0.003 0.068 0.295 0.122]	[-0.015 -0.112  0.089 -0.11   0.01  -0.046  0.23  -0.045]	-0.5691528906250006
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.178 0.189 0.212 0.05  0.022 0.22  0.051 0.078]	[ 0.011  0.03   0.011 -0.029  0.11   0.153 -0.22  -0.066]	-0.4307010644531266
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.187 0.216 0.104 0.104 0.044 0.008 0.151 0.185]	[-0.116  0.102 -0.094 -0.155  0.168  0.061 -0.006  0.04 ]	-0.6397668652343763
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.207 0.245 0.195 0.078 0.013 0.073 0.081 0.108]	[ 0.083  0.06   0.115 -0.038 -0.243 -0.054  0.032  0.045]	-0.8025725683593739
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.059 0.361 0.247 0.039 0.017 0.05  0.102 0.128]	[-0.064  0.218  0.015 -0.154  0.082 -0.083  0.006 -0.02 ]	-0.2634651855468755
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.171 0.276 0.176 0.062 0.026 0.099 0.122 0.076]	[-0.053  0.132 -0.012 -0.017  0.173 -0.099  0.042 -0.166]	-0.6891915624999995
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.178 0.272 0.187 0.003 0.025 0.008 0.087 0.241]	[ 0.044 -0.02  -0.201 -0.035 -0.001  0.109 -0.068  0.172]	-0.9034529589843762
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.249 0.136 0.262 0.037 0.016 0.003 0.196 0.093]	[ 0.17   0.07   0.086 -0.12  -0.179 -0.038  0.03  -0.02 ]	-0.8319130078124999
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.207 0.18  0.067 0.077 0.088 0.061 0.149 0.173]	[ 0.057 -0.047 -0.17  -0.079 -0.072  0.187  0.087  0.036]	-0.6472769042968736
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.094 0.07  0.374 0.078 0.002 0.027 0.086 0.27 ]	[-0.17  -0.112  0.144  0.018  0.037  0.014 -0.075  0.144]	-0.6145161230468748
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.167 0.228 0.107 0.165 0.059 0.09  0.067 0.115]	[ 0.085  0.084 -0.107  0.094  0.056  0.022 -0.228 -0.007]	-0.493111796875001
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.107 0.232 0.222 0.016 0.037 0.005 0.162 0.217]	[-0.076  0.04   0.006 -0.038  0.045 -0.221  0.108  0.136]	-0.6424357910156241
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.182 0.178 0.212 0.122 0.105 0.059 0.009 0.129]	[-0.013 -0.057  0.138  0.018  0.142  0.046 -0.196 -0.081]	-0.5527136621093758
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.05  0.223 0.188 0.065 0.254 0.003 0.084 0.133]	[-0.178 -0.041 -0.026 -0.032  0.227  0.058 -0.015  0.007]	-0.19484095703125048
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.232 0.168 0.178 0.021 0.001 0.049 0.095 0.26 ]	[ 0.173 -0.193 -0.069 -0.018 -0.016 -0.001 -0.007  0.132]	-0.8305161621093745
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.205 0.225 0.185 0.034 0.1   0.02  0.02  0.219]	[ 0.051 -0.04   0.024 -0.015  0.113 -0.137 -0.162  0.166]	-0.6679204492187488
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.023 0.245 0.406 0.019 0.044 0.003 0.105 0.157]	[-0.161 -0.028  0.227 -0.024  0.055 -0.001  0.019 -0.087]	-0.21222597656250008
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.041 0.16  0.203 0.165 0.143 0.036 0.111 0.133]	[-0.208  0.024 -0.059  0.128  0.127  0.033 -0.085  0.04 ]	-0.15108028320312522
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.053 0.234 0.217 0.131 0.083 0.089 0.038 0.16 ]	[-0.178  0.044  0.147  0.044 -0.019  0.12  -0.132 -0.027]	-0.1546145800781255
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.203 0.274 0.235 0.004 0.043 0.011 0.023 0.209]	[ 0.108  0.205 -0.144 -0.078  0.03   0.01  -0.067 -0.065]	-0.9073242968749998
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.095 0.179 0.205 0.018 0.009 0.078 0.2   0.212]	[-0.16  -0.131  0.056  0.154  0.011 -0.084  0.1    0.054]	-0.6199820800781243
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.199 0.319 0.2   0.028 0.    0.165 0.009 0.08 ]	[ 0.082  0.077 -0.035  0.024  0.023  0.151 -0.169 -0.153]	-0.4581886035156258
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.222 0.216 0.127 0.003 0.017 0.041 0.115 0.255]	[ 0.002 -0.    -0.151 -0.192  0.092  0.059  0.083  0.108]	-0.8453720312500002
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.242 0.228 0.232 0.028 0.039 0.003 0.049 0.18 ]	[ 0.192  0.005  0.044 -0.037 -0.215 -0.    -0.035  0.047]	-0.8399000390624987
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.055 0.245 0.104 0.143 0.064 0.032 0.141 0.219]	[-0.177  0.077 -0.074  0.122  0.063 -0.017  0.046 -0.041]	-0.1605746289062507
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.107 0.181 0.182 0.003 0.037 0.182 0.164 0.15 ]	[-0.144 -0.084 -0.038  0.002  0.105  0.146  0.126 -0.112]	-0.34646266601562653
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.228 0.242 0.21  0.028 0.009 0.019 0.054 0.212]	[ 0.202 -0.007 -0.201  0.035 -0.039  0.012 -0.055  0.052]	-0.9096181640625007
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.227 0.212 0.194 0.004 0.03  0.035 0.089 0.198]	[ 0.183  0.047 -0.015 -0.18  -0.121  0.055 -0.028  0.06 ]	-0.8332152734374992
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.254 0.245 0.176 0.034 0.009 0.002 0.096 0.191]	[ 0.184 -0.022 -0.078  0.134 -0.114 -0.133  0.029 -0.   ]	-0.908222197265624
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.044 0.125 0.396 0.11  0.004 0.005 0.062 0.257]	[-0.159 -0.149  0.161  0.106 -0.039 -0.006  0.039  0.048]	-0.19803741210937478
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.162 0.226 0.186 0.105 0.03  0.1   0.023 0.164]	[ 0.04   0.006 -0.106  0.079 -0.038 -0.036  0.21  -0.155]	-0.5838859375000026
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.149 0.199 0.248 0.08  0.002 0.033 0.07  0.219]	[-0.102 -0.183  0.01   0.015 -0.051  0.171  0.025  0.115]	-0.7466622460937488
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.172 0.173 0.242 0.104 0.154 0.013 0.042 0.097]	[-0.053 -0.046  0.127  0.112  0.14  -0.029 -0.079 -0.172]	-0.4931339648437523
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.093 0.223 0.183 0.008 0.26  0.047 0.048 0.138]	[-0.156 -0.008 -0.054  0.013  0.223  0.033 -0.004 -0.046]	-0.4148168945312485
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.254 0.185 0.214 0.001 0.006 0.03  0.056 0.256]	[ 0.186 -0.076  0.096 -0.162  0.053 -0.018 -0.102  0.022]	-0.8498465624999996
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.301 0.214 0.211 0.024 0.032 0.004 0.044 0.176]	[ 0.165 -0.014 -0.018 -0.027 -0.056  0.155 -0.184 -0.022]	-0.905427939453121
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.016 0.188 0.356 0.02  0.013 0.007 0.17  0.231]	[-0.227 -0.064  0.142  0.032 -0.017  0.012  0.111  0.011]	-0.21744131835937497
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.067 0.255 0.221 0.187 0.084 0.007 0.118 0.048]	[-0.169  0.035  0.019  0.176  0.046  0.032  0.021 -0.159]	-0.1724121484375
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.041 0.288 0.15  0.008 0.14  0.063 0.011 0.307]	[-0.213  0.043 -0.026 -0.026  0.131  0.061 -0.085  0.116]	-0.23692209960937577
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.181 0.288 0.227 0.01  0.019 0.001 0.04  0.237]	[ 0.115  0.142 -0.205  0.094 -0.013 -0.032 -0.051 -0.049]	-0.9980299609374991
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.167 0.176 0.168 0.031 0.001 0.004 0.144 0.305]	[ 0.019 -0.042 -0.006 -0.153 -0.018 -0.117  0.148  0.169]	-0.7748883203124995
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.303 0.248 0.19  0.02  0.    0.108 0.047 0.081]	[ 0.177  0.06  -0.059 -0.117 -0.018  0.123 -0.02  -0.148]	-0.8035157910156225
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.158 0.285 0.167 0.    0.006 0.023 0.087 0.272]	[-0.06   0.082 -0.128 -0.161  0.12  -0.012  0.006  0.152]	-0.8030327636718745
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.164 0.251 0.269 0.03  0.003 0.041 0.032 0.207]	[ 0.072  0.028  0.087  0.029 -0.265 -0.006 -0.016  0.07 ]	-0.8730352734375008
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.076 0.297 0.071 0.108 0.072 0.032 0.131 0.212]	[-0.18   0.115 -0.144  0.11   0.06   0.004  0.078 -0.043]	-0.330641923828124
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.136 0.183 0.17  0.103 0.011 0.147 0.18  0.076]	[-0.169 -0.025 -0.036  0.093 -0.041  0.124  0.154 -0.099]	-0.3595525781250009
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.203 0.28  0.208 0.012 0.028 0.008 0.014 0.248]	[ 0.187  0.092 -0.148 -0.008  0.015  0.001 -0.156  0.017]	-0.8975217675781243
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.23  0.226 0.204 0.036 0.007 0.    0.063 0.222]	[ 0.163 -0.029 -0.017 -0.151 -0.077 -0.007 -0.055  0.174]	-0.8738392089843748
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.236 0.259 0.222 0.015 0.006 0.008 0.066 0.194]	[ 0.171 -0.093  0.026 -0.05   0.11   0.021  0.006 -0.191]	-0.9500576074218761
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.024 0.177 0.379 0.036 0.11  0.108 0.013 0.156]	[-0.168 -0.121  0.144  0.017  0.082  0.098  0.04  -0.091]	-0.23862953124999964
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.151 0.353 0.229 0.02  0.003 0.051 0.025 0.166]	[-0.057  0.158  0.029 -0.051 -0.038  0.013  0.14  -0.193]	-0.8466952636718725
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.136 0.136 0.256 0.063 0.046 0.051 0.033 0.276]	[-0.167 -0.112  0.066  0.043  0.046 -0.057 -0.014  0.195]	-0.611518916015623
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.209 0.252 0.218 0.002 0.147 0.027 0.108 0.035]	[ 0.068 -0.023  0.068  0.015  0.131 -0.05   0.035 -0.243]	-0.6614605468749982
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.052 0.205 0.161 0.113 0.233 0.043 0.046 0.145]	[-0.112 -0.046 -0.108  0.083  0.23   0.002  0.014 -0.062]	-0.19412839843750038
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.24  0.241 0.208 0.052 0.025 0.01  0.039 0.183]	[ 0.15  -0.087  0.121  0.13  -0.078 -0.051 -0.126 -0.058]	-0.9028800097656249
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.267 0.199 0.216 0.045 0.014 0.004 0.035 0.228]	[ 0.101 -0.022  0.01  -0.102 -0.036  0.121 -0.195  0.123]	-0.8872954492187475
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.042 0.187 0.29  0.015 0.064 0.016 0.165 0.222]	[-0.161 -0.093  0.082  0.003  0.036  0.008  0.151 -0.026]	-0.22222017578124978
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.112 0.133 0.162 0.149 0.038 0.106 0.205 0.083]	[-0.119 -0.094 -0.043  0.113  0.034  0.106  0.142 -0.14 ]	-0.4651220800781263
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.028 0.355 0.15  0.011 0.095 0.007 0.036 0.323]	[-0.217  0.105 -0.073 -0.001  0.079 -0.005 -0.028  0.14 ]	-0.20354287109375013
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.178 0.305 0.227 0.01  0.017 0.004 0.027 0.235]	[ 0.154  0.128 -0.152 -0.026 -0.093 -0.104  0.014  0.079]	-0.9980967968749974
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.142 0.14  0.23  0.006 0.025 0.065 0.079 0.309]	[-0.009 -0.235  0.002  0.017 -0.038  0.017  0.086  0.16 ]	-0.7539623046875003
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.168 0.337 0.246 0.04  0.012 0.049 0.057 0.09 ]	[ 0.018  0.192 -0.025  0.08  -0.05  -0.017  0.01  -0.207]	-0.8637122753906229
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.132 0.272 0.182 0.013 0.016 0.089 0.041 0.249]	[-0.122 -0.017 -0.078 -0.027  0.132  0.029 -0.111  0.193]	-0.6643393749999978
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.16  0.275 0.219 0.033 0.    0.039 0.032 0.24 ]	[ 0.108  0.07   0.058 -0.08  -0.233 -0.004 -0.014  0.095]	-0.8480414648437494
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.009 0.319 0.221 0.055 0.091 0.043 0.132 0.126]	[-0.25   0.069  0.002  0.083  0.057  0.023  0.085 -0.07 ]	-0.19311192382812467
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.161 0.207 0.162 0.012 0.099 0.045 0.239 0.084]	[-0.103  0.012 -0.05  -0.056  0.09   0.039  0.21  -0.141]	-0.5755440527343748
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.227 0.273 0.203 0.045 0.002 0.014 0.005 0.231]	[ 0.163  0.049 -0.15  -0.016 -0.127 -0.021  0.142 -0.04 ]	-0.9532019628906238
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.211 0.229 0.234 0.024 0.008 0.003 0.061 0.218]	[ 0.099  0.096  0.072 -0.125 -0.03  -0.103 -0.144  0.135]	-0.9032804882812512
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.229 0.267 0.238 0.032 0.011 0.034 0.031 0.163]	[ 0.201 -0.088  0.088  0.021 -0.084  0.027 -0.005 -0.16 ]	-0.969261259765626
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.064 0.166 0.367 0.065 0.077 0.126 0.016 0.119]	[-0.116 -0.141  0.142  0.057  0.061  0.124 -0.011 -0.118]	-0.2197410156250001
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.152 0.403 0.181 0.012 0.009 0.    0.035 0.201]	[ 0.01   0.263 -0.05   0.014 -0.017 -0.067 -0.045 -0.109]	-0.7959412792968723
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.146 0.189 0.241 0.083 0.027 0.01  0.006 0.299]	[-0.028 -0.16  -0.01   0.099  0.011 -0.069 -0.058  0.214]	-0.7425782421875003
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.185 0.235 0.259 0.01  0.024 0.027 0.188 0.062]	[ 0.033 -0.066  0.059 -0.029  0.008  0.09   0.136 -0.231]	-0.8735156835937523
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.119 0.312 0.162 0.044 0.215 0.047 0.033 0.069]	[-0.051  0.029 -0.067  0.003  0.211  0.066 -0.008 -0.183]	-0.42507459960937405
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.245 0.261 0.227 0.022 0.017 0.012 0.021 0.19 ]	[ 0.221 -0.083 -0.017 -0.057  0.084 -0.055 -0.138  0.043]	-0.9514498144531257
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.175 0.254 0.21  0.091 0.051 0.015 0.001 0.212]	[ 0.003  0.037  0.038  0.069 -0.059  0.046 -0.251  0.118]	-0.8248389257812491
