ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.232 0.002 0.354 0.005 0.042 0.016 0.263 0.088]	[ 0.018 -0.058  0.172  0.086 -0.134 -0.087  0.059 -0.056]	-0.6779499707031267
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.043 0.355 0.185 0.045 0.261 0.003 0.008 0.097]	[ 0.077  0.147  0.108 -0.179 -0.067  0.046 -0.108 -0.023]	-0.2313351367187512
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.012 0.102 0.397 0.18  0.051 0.088 0.003 0.169]	[-0.137 -0.063  0.185 -0.046 -0.054  0.068  0.104 -0.056]	-0.15647113281249989
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.016 0.259 0.303 0.078 0.022 0.112 0.147 0.064]	[ 0.002  0.137  0.158 -0.132  0.079 -0.053 -0.124 -0.067]	-0.19763881835937494
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.175 0.133 0.132 0.078 0.109 0.021 0.235 0.12 ]	[ 0.047 -0.117  0.067  0.003  0.075 -0.165  0.173 -0.082]	-0.5306497070312506
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.158 0.149 0.173 0.204 0.016 0.213 0.023 0.064]	[ 0.042 -0.155 -0.012  0.154  0.071  0.099 -0.153 -0.046]	-0.356713818359375
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.234 0.237 0.045 0.12  0.076 0.127 0.101 0.062]	[ 0.117  0.004 -0.253  0.056  0.075 -0.048  0.04   0.008]	-0.3206783886718745
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.032 0.251 0.045 0.083 0.126 0.122 0.135 0.211]	[-0.086 -0.016 -0.138  0.075  0.123 -0.018  0.066 -0.006]	-0.18144963867187508
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.154 0.064 0.067 0.202 0.083 0.093 0.149 0.191]	[-0.002 -0.244 -0.035  0.142  0.081 -0.005  0.015  0.049]	-0.39523509765625026
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.122 0.279 0.119 0.129 0.027 0.141 0.095 0.084]	[ 0.059 -0.181 -0.054  0.038  0.143  0.081  0.054 -0.139]	-0.3692330468750013
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.209 0.122 0.143 0.03  0.187 0.005 0.18  0.124]	[-0.023  0.121 -0.212  0.026  0.146 -0.011 -0.083  0.036]	-0.49526085937500175
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.079 0.316 0.01  0.207 0.122 0.036 0.104 0.122]	[ 0.036 -0.039 -0.175  0.162 -0.139  0.033  0.096  0.025]	-0.3541966601562487
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.117 0.258 0.171 0.144 0.044 0.056 0.006 0.206]	[ 0.105  0.156 -0.226 -0.036 -0.007 -0.032  0.003  0.037]	-0.5071068457031254
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.142 0.209 0.053 0.108 0.015 0.166 0.177 0.131]	[ 0.126 -0.05  -0.25   0.03  -0.007  0.054  0.03   0.067]	-0.37760734375000143
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.077 0.218 0.079 0.076 0.051 0.186 0.076 0.24 ]	[-0.098  0.085 -0.053 -0.002 -0.058  0.165 -0.159  0.12 ]	-0.2930352636718749
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.165 0.254 0.084 0.062 0.048 0.104 0.217 0.065]	[ 0.007  0.105 -0.089 -0.142  0.032 -0.109  0.194  0.001]	-0.6054782910156243
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.084 0.251 0.189 0.015 0.094 0.166 0.135 0.067]	[-0.181 -0.002  0.14  -0.132  0.139  0.026  0.02  -0.011]	-0.27670105468750034
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.224 0.235 0.164 0.011 0.001 0.143 0.037 0.186]	[ 0.166 -0.079  0.08   0.046  0.087 -0.035 -0.175 -0.089]	-0.5588097167968772
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.173 0.257 0.185 0.033 0.031 0.102 0.099 0.123]	[ 0.019  0.193  0.118 -0.169 -0.052  0.009 -0.05  -0.068]	-0.7491973339843737
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.115 0.337 0.224 0.066 0.037 0.039 0.005 0.175]	[-0.06   0.026  0.087 -0.133  0.014  0.166 -0.168  0.069]	-0.7482114941406203
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.147 0.036 0.357 0.081 0.057 0.015 0.263 0.045]	[-0.063 -0.087  0.213  0.05  -0.131  0.015  0.082 -0.08 ]	-0.5602373730468754
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.14  0.262 0.154 0.022 0.149 0.003 0.114 0.151]	[ 0.002 -0.15   0.112  0.215 -0.043 -0.031 -0.065 -0.04 ]	-0.592120166015624
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.026 0.189 0.401 0.187 0.079 0.022 0.014 0.084]	[-0.091 -0.069  0.23   0.043  0.035 -0.034  0.008 -0.122]	-0.14661121093749974
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.059 0.272 0.256 0.146 0.057 0.008 0.141 0.065]	[-0.086  0.062  0.204  0.036  0.055 -0.163 -0.039 -0.069]	-0.18155019531250027
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.177 0.194 0.141 0.09  0.105 0.018 0.176 0.103]	[ 0.062 -0.08   0.018 -0.037  0.009  0.175  0.062 -0.209]	-0.5301665625000005
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.137 0.117 0.2   0.22  0.108 0.079 0.052 0.087]	[-0.028 -0.137  0.116  0.158  0.06  -0.025 -0.165  0.022]	-0.330833007812499
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.217 0.29  0.085 0.101 0.086 0.044 0.109 0.066]	[ 0.125  0.021 -0.137  0.073  0.149 -0.157 -0.051 -0.023]	-0.6244666699218732
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.058 0.26  0.001 0.045 0.134 0.162 0.16  0.183]	[-0.171  0.031 -0.167  0.04   0.107  0.025  0.134  0.001]	-0.22354670898437498
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.169 0.018 0.14  0.191 0.087 0.107 0.151 0.138]	[-0.004 -0.239 -0.045  0.158  0.056  0.005  0.052  0.015]	-0.4462479687500006
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.139 0.388 0.012 0.129 0.018 0.093 0.094 0.126]	[ 0.016  0.046 -0.248  0.059  0.001  0.104  0.088 -0.066]	-0.5742554101562517
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.198 0.156 0.139 0.069 0.111 0.027 0.154 0.147]	[ 0.051  0.12  -0.218 -0.012  0.054  0.012 -0.109  0.102]	-0.5413408789062507
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.107 0.345 0.023 0.135 0.093 0.021 0.137 0.134]	[-0.109  0.087  0.148  0.141 -0.148 -0.023 -0.014 -0.082]	-0.44701742187500076
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.104 0.252 0.16  0.124 0.031 0.117 0.077 0.136]	[ 0.078  0.063 -0.241 -0.063 -0.048  0.095  0.063  0.052]	-0.3722427832031264
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.162 0.21  0.066 0.065 0.024 0.136 0.2   0.14 ]	[ 0.091 -0.077 -0.207 -0.096  0.062  0.117  0.047  0.063]	-0.43559900390625156
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.101 0.196 0.224 0.023 0.049 0.02  0.086 0.302]	[-0.102 -0.02   0.064  0.088 -0.081 -0.02  -0.116  0.186]	-0.6302741796874979
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.18  0.29  0.093 0.07  0.046 0.036 0.188 0.097]	[ 0.043  0.173 -0.107 -0.15  -0.062 -0.043  0.136  0.01 ]	-0.8300040527343682
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.113 0.278 0.192 0.071 0.1   0.173 0.059 0.013]	[-0.132 -0.029  0.104 -0.05   0.159  0.128 -0.072 -0.108]	-0.2232083789062509
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.245 0.218 0.165 0.059 0.054 0.095 0.061 0.107]	[ 0.187 -0.042  0.164  0.014 -0.08  -0.067 -0.099 -0.076]	-0.6177028124999981
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.174 0.268 0.144 0.047 0.014 0.096 0.114 0.145]	[ 0.005  0.25   0.004 -0.144 -0.073 -0.011 -0.037  0.007]	-0.777120742187499
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.176 0.302 0.242 0.136 0.022 0.008 0.001 0.115]	[-0.013 -0.164  0.224 -0.05  -0.019  0.042  0.052 -0.072]	-0.8341382324218741
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.142 0.105 0.28  0.059 0.007 0.024 0.353 0.03 ]	[-0.056 -0.051  0.141 -0.01  -0.104 -0.003  0.199 -0.117]	-0.7224432519531251
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.178 0.163 0.076 0.018 0.21  0.032 0.146 0.174]	[ 0.075 -0.186  0.08  -0.161  0.123  0.013  0.011  0.043]	-0.4879285839843755
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.032 0.253 0.369 0.05  0.157 0.025 0.019 0.101]	[-0.094 -0.019  0.195 -0.096  0.11  -0.114  0.074 -0.056]	-0.2165498632812493
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.2   0.272 0.261 0.093 0.027 0.    0.095 0.056]	[-0.001  0.026  0.177 -0.012  0.005  0.108 -0.163 -0.139]	-0.7656089746093756
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.205 0.248 0.168 0.061 0.073 0.02  0.175 0.05 ]	[ 0.104  0.052 -0.056  0.038  0.024  0.     0.089 -0.252]	-0.753441396484373
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.063 0.175 0.183 0.154 0.146 0.112 0.017 0.15 ]	[-0.117 -0.115  0.09   0.084  0.1    0.076 -0.171  0.053]	-0.17369250976562517
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.204 0.353 0.132 0.138 0.039 0.    0.052 0.085]	[ 0.038  0.013 -0.199  0.     0.094  0.162 -0.116  0.008]	-0.6787804296874989
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.048 0.352 0.088 0.07  0.04  0.044 0.106 0.257]	[-0.197  0.134 -0.077  0.011 -0.014 -0.051  0.045  0.15 ]	-0.2294413378906257
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.176 0.041 0.156 0.237 0.035 0.063 0.131 0.164]	[ 0.002 -0.227  0.012  0.19   0.021 -0.033  0.017  0.019]	-0.5193062011718768
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.15  0.368 0.045 0.089 0.045 0.031 0.075 0.199]	[-0.027  0.066 -0.199 -0.048  0.022  0.029  0.074  0.084]	-0.6576780078124972
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.133 0.198 0.207 0.028 0.15  0.067 0.131 0.087]	[-0.009  0.093 -0.073 -0.031  0.143  0.043 -0.222  0.057]	-0.40533503906250046
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.128 0.324 0.105 0.175 0.053 0.043 0.061 0.109]	[-0.05   0.161  0.029  0.157 -0.157  0.011 -0.085 -0.065]	-0.4575910742187506
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.183 0.299 0.176 0.152 0.035 0.002 0.013 0.147]	[ 0.151  0.046 -0.193  0.102 -0.122 -0.023 -0.006  0.046]	-0.7012427050781241
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.157 0.217 0.091 0.015 0.014 0.114 0.158 0.234]	[-0.036 -0.048 -0.168 -0.072 -0.038  0.092  0.075  0.194]	-0.5015470019531278
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.205 0.163 0.188 0.096 0.124 0.06  0.028 0.136]	[-0.003 -0.091  0.018  0.033  0.05   0.062 -0.155  0.086]	-0.46267711914062437
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.157 0.305 0.132 0.098 0.036 0.013 0.176 0.081]	[ 0.07   0.108 -0.082 -0.087 -0.144  0.098  0.138 -0.101]	-0.6333783789062489
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.13  0.252 0.283 0.064 0.012 0.14  0.039 0.083]	[-0.096 -0.13   0.188 -0.096  0.041  0.117 -0.019 -0.005]	-0.3853784765625027
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.215 0.235 0.223 0.096 0.005 0.059 0.08  0.095]	[ 0.158 -0.128  0.125  0.016  0.034  0.005 -0.036 -0.173]	-0.6719827148437509
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.173 0.229 0.226 0.06  0.041 0.113 0.068 0.09 ]	[-0.01   0.184  0.064 -0.187  0.058  0.044 -0.071 -0.082]	-0.4626798046874993
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.078 0.334 0.287 0.129 0.046 0.019 0.008 0.102]	[-0.084 -0.045  0.238  0.031  0.07  -0.022 -0.079 -0.109]	-0.4704607812499995
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.209 0.116 0.307 0.01  0.031 0.004 0.251 0.074]	[ 0.035 -0.172  0.066 -0.119  0.158  0.022  0.092 -0.082]	-0.7805471972656262
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.179 0.158 0.183 0.009 0.162 0.047 0.125 0.139]	[ 0.042 -0.18   0.07  -0.18   0.102  0.069  0.056  0.021]	-0.5115181347656254
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.183 0.275 0.394 0.126 0.027 0.004 0.    0.   ]	[-0.046 -0.073  0.2   -0.075 -0.055 -0.04  -0.031  0.12 ]	-0.7941196093750014
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.22  0.233 0.23  0.147 0.007 0.052 0.068 0.043]	[ 0.06   0.013  0.136  0.129  0.016 -0.065 -0.093 -0.194]	-0.623102363281251
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.125 0.284 0.285 0.121 0.049 0.121 0.001 0.011]	[-0.1    0.122  0.096  0.016 -0.094  0.15  -0.041 -0.15 ]	-0.370992197265624
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.032 0.181 0.217 0.128 0.107 0.106 0.038 0.191]	[-0.13  -0.129  0.089  0.032  0.074  0.093 -0.143  0.115]	-0.1454570410156256
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.184 0.394 0.156 0.131 0.013 0.03  0.016 0.081]	[ 0.027  0.131 -0.187  0.042 -0.017  0.15  -0.106 -0.039]	-0.7110667968749982
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.158 0.334 0.129 0.024 0.014 0.034 0.015 0.302]	[-0.087  0.081 -0.127  0.095 -0.012 -0.052 -0.095  0.197]	-0.8206595312499972
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.179 0.104 0.13  0.22  0.01  0.009 0.171 0.176]	[-0.035 -0.18  -0.148  0.136  0.011  0.089  0.073  0.054]	-0.6054441113281276
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.22  0.246 0.164 0.01  0.038 0.009 0.065 0.248]	[ 0.146 -0.095 -0.132 -0.128 -0.011  0.017  0.052  0.151]	-0.8514359472656242
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.131 0.255 0.199 0.124 0.064 0.008 0.098 0.123]	[-0.088  0.141 -0.119  0.115  0.073 -0.001 -0.167  0.046]	-0.48093251953125143
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.187 0.304 0.184 0.17  0.059 0.054 0.014 0.03 ]	[-0.024  0.122 -0.031  0.138 -0.142 -0.025  0.11  -0.148]	-0.661635976562497
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.147 0.34  0.155 0.115 0.088 0.055 0.027 0.082]	[-0.034  0.08  -0.263 -0.006  0.075  0.046  0.037  0.065]	-0.5175434179687496
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.211 0.251 0.24  0.006 0.028 0.109 0.064 0.09 ]	[-0.01   0.018  0.009 -0.143  0.027  0.057 -0.005  0.047]	-0.8477683984374972
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.241 0.166 0.195 0.088 0.05  0.007 0.043 0.208]	[ 0.116 -0.118 -0.09  -0.033  0.001 -0.114  0.042  0.197]	-0.6858247363281225
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.231 0.293 0.097 0.078 0.033 0.008 0.085 0.177]	[ 0.179  0.089 -0.152 -0.079 -0.104  0.089  0.021 -0.042]	-0.8501468457031185
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.126 0.303 0.195 0.034 0.022 0.092 0.13  0.105]	[-0.061 -0.097  0.044 -0.103 -0.042  0.104  0.126  0.028]	-0.6424681347656237
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.216 0.16  0.27  0.039 0.018 0.039 0.115 0.154]	[ 0.054 -0.181  0.138  0.048 -0.001  0.     0.096 -0.154]	-0.8568550878906243
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.265 0.233 0.193 0.011 0.002 0.036 0.138 0.121]	[ 0.089  0.133  0.066 -0.234 -0.009  0.037 -0.03  -0.052]	-0.8778542480468748
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.068 0.326 0.244 0.087 0.029 0.078 0.069 0.097]	[-0.174  0.07   0.07   0.067 -0.024  0.058  0.106 -0.173]	-0.268679287109375
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.311 0.128 0.21  0.006 0.012 0.042 0.192 0.102]	[ 0.169 -0.179 -0.023  0.107 -0.094  0.007  0.072 -0.059]	-0.8767324316406253
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.143 0.217 0.169 0.023 0.108 0.028 0.068 0.249]	[-0.046 -0.09  -0.017 -0.151  0.048 -0.028  0.063  0.222]	-0.5906613964843747
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.218 0.29  0.362 0.002 0.009 0.041 0.045 0.044]	[ 0.051 -0.085  0.203 -0.16   0.072 -0.045  0.035 -0.071]	-0.9381882226562502
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.195 0.196 0.308 0.153 0.075 0.022 0.007 0.042]	[-0.055 -0.102  0.047  0.143  0.022 -0.202  0.041  0.105]	-0.579617187500001
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.206 0.26  0.346 0.078 0.034 0.036 0.018 0.022]	[-0.103  0.051  0.118 -0.073 -0.08  -0.027 -0.091  0.205]	-0.8295874902343735
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.005 0.202 0.124 0.169 0.139 0.093 0.082 0.185]	[-0.231 -0.092  0.03   0.095  0.111  0.078 -0.001  0.01 ]	-0.14869912109375033
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.226 0.355 0.25  0.    0.016 0.037 0.018 0.103]	[ 0.091  0.035  0.038 -0.067 -0.033 -0.09  -0.156  0.182]	-0.945598359374998
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.132 0.291 0.215 0.032 0.158 0.035 0.004 0.145]	[-0.084  0.131 -0.055 -0.007  0.14  -0.004 -0.111 -0.009]	-0.6105185449218711
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.302 0.073 0.161 0.202 0.096 0.004 0.015 0.146]	[ 0.037 -0.16  -0.032  0.191  0.094 -0.032 -0.123  0.025]	-0.5193431445312524
