ID	Elements	Generation	Position	Velocity	Activity
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.144 0.058 0.339 0.05  0.017 0.025 0.223 0.144]	[-0.044  0.027  0.176 -0.055 -0.127 -0.048  0.043  0.029]	-0.7173669628906265
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.027 0.411 0.057 0.092 0.219 0.021 0.013 0.161]	[ 0.064  0.207 -0.037 -0.121 -0.112 -0.099  0.046  0.051]	-0.19586067382812453
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.015 0.203 0.314 0.273 0.038 0.03  0.028 0.098]	[ 0.041  0.075  0.083  0.083  0.072  0.002 -0.185 -0.171]	-0.117815224609375
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.027 0.254 0.187 0.097 0.089 0.146 0.098 0.105]	[-0.066  0.15   0.049 -0.101  0.149 -0.003 -0.168 -0.01 ]	-0.17159344726562517
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.105 0.098 0.264 0.087 0.026 0.023 0.269 0.127]	[-0.029 -0.035  0.085  0.021 -0.114 -0.158  0.203  0.027]	-0.5674061328125017
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.156 0.086 0.225 0.065 0.071 0.081 0.167 0.149]	[ 0.129 -0.205  0.037  0.021  0.021 -0.133  0.027  0.103]	-0.5887234667968764
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.208 0.033 0.201 0.123 0.052 0.073 0.213 0.096]	[ 0.028 -0.131 -0.037  0.123 -0.037 -0.112  0.201 -0.034]	-0.4887797949218744
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.091 0.145 0.238 0.045 0.068 0.081 0.169 0.16 ]	[ 0.033 -0.224  0.129 -0.037  0.007  0.024  0.128 -0.061]	-0.5595409765624999
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.066 0.19  0.24  0.119 0.063 0.067 0.183 0.073]	[-0.075 -0.161  0.177  0.024  0.062  0.015  0.083 -0.125]	-0.167774287109375
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.139 0.277 0.254 0.033 0.004 0.061 0.082 0.15 ]	[ 0.101 -0.263  0.071  0.003 -0.031  0.041  0.047  0.031]	-0.7846886523437485
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.164 0.079 0.217 0.162 0.171 0.011 0.131 0.064]	[ 0.013  0.111 -0.138  0.11   0.155 -0.051 -0.106 -0.093]	-0.38023723632812506
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.024 0.177 0.212 0.117 0.168 0.085 0.073 0.145]	[-0.003 -0.234  0.155  0.025 -0.051  0.064  0.06  -0.016]	-0.1521045410156252
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.073 0.083 0.295 0.1   0.027 0.027 0.217 0.177]	[ 0.058 -0.12  -0.019 -0.173 -0.011 -0.003  0.189  0.079]	-0.31566200195312333
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	2	[0.089 0.056 0.273 0.144 0.02  0.067 0.261 0.094]	[ 0.062 -0.198  0.086  0.047 -0.069 -0.079  0.163 -0.011]	-0.4550870507812521
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.149 0.197 0.234 0.061 0.107 0.137 0.035 0.078]	[ 0.044  0.099 -0.03  -0.026  0.081  0.114 -0.234 -0.049]	-0.2846105664062499
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.002 0.324 0.2   0.045 0.039 0.115 0.093 0.183]	[-0.154  0.238 -0.025 -0.02  -0.032  0.034 -0.074  0.034]	-0.1984294140625004
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.157 0.172 0.24  0.028 0.046 0.117 0.016 0.225]	[-0.051  0.139  0.039 -0.095 -0.006  0.044 -0.197  0.129]	-0.4298049609374991
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.089 0.39  0.17  0.063 0.04  0.059 0.015 0.172]	[-0.002  0.245 -0.068  0.018 -0.028 -0.022 -0.154  0.012]	-0.5610211914062493
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.162 0.277 0.123 0.045 0.053 0.083 0.046 0.213]	[ 0.085  0.076 -0.136 -0.091  0.09   0.002 -0.157  0.131]	-0.7257007812499968
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.026 0.462 0.172 0.128 0.005 0.086 0.063 0.06 ]	[ 0.135  0.166 -0.127  0.067 -0.04  -0.009 -0.058 -0.135]	-0.2057246484375003
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.134 0.142 0.341 0.005 0.011 0.002 0.222 0.143]	[-0.081  0.022  0.09   0.135 -0.225 -0.034  0.053  0.04 ]	-0.6896699316406247
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.104 0.402 0.21  0.021 0.106 0.001 0.019 0.136]	[ 0.047  0.208 -0.044 -0.149 -0.111  0.049  0.053 -0.052]	-0.5235710546874986
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.064 0.286 0.284 0.157 0.026 0.064 0.037 0.084]	[-0.015  0.198 -0.017  0.051  0.04   0.031 -0.188 -0.1  ]	-0.22702117187500065
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	3	[0.092 0.247 0.178 0.108 0.104 0.09  0.073 0.112]	[ 0.003  0.191 -0.095 -0.036  0.084  0.023 -0.188  0.018]	-0.40609345703124966
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.074 0.17  0.234 0.045 0.032 0.027 0.225 0.189]	[-0.117 -0.065 -0.036 -0.053 -0.117  0.133  0.17   0.085]	-0.3993550292968743
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.201 0.127 0.227 0.048 0.044 0.023 0.144 0.186]	[ 0.199 -0.197  0.027  0.003  0.005 -0.092  0.051  0.003]	-0.749790195312498
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.175 0.075 0.135 0.185 0.016 0.033 0.202 0.181]	[ 0.018 -0.097 -0.105  0.157 -0.03  -0.084  0.186 -0.044]	-0.5647150976562529
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.031 0.158 0.211 0.04  0.096 0.124 0.102 0.237]	[-0.075 -0.254  0.027  0.08   0.043  0.052  0.075  0.052]	-0.1884592089843752
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.145 0.154 0.252 0.102 0.063 0.05  0.172 0.064]	[-0.029 -0.139  0.123  0.048  0.09  -0.046  0.12  -0.166]	-0.4934290527343772
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.101 0.233 0.261 0.041 0.007 0.079 0.094 0.185]	[ 0.075 -0.229  0.089 -0.087  0.002 -0.007  0.031  0.125]	-0.6837259179687488
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.299 0.199 0.169 0.001 0.107 0.05  0.138 0.037]	[ 0.165  0.057 -0.172 -0.004  0.096  0.048 -0.084 -0.106]	-0.6530103906249998
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.173 0.185 0.12  0.136 0.14  0.053 0.087 0.104]	[ 0.07  -0.226 -0.094  0.117  0.034  0.052  0.082 -0.035]	-0.43503407226562646
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.101 0.151 0.203 0.055 0.094 0.011 0.114 0.276]	[ 0.021 -0.153 -0.099 -0.12   0.053  0.057  0.062  0.179]	-0.5749454785156243
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	4	[0.191 0.062 0.237 0.136 0.044 0.022 0.184 0.124]	[ 0.08  -0.223  0.037  0.004  0.119 -0.098  0.093 -0.013]	-0.5080335156250005
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.28  0.167 0.288 0.085 0.016 0.025 0.065 0.067]	[ 0.2   -0.01   0.047  0.033  0.036 -0.009 -0.168 -0.13 ]	-0.7434565624999983
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.041 0.311 0.189 0.05  0.01  0.082 0.058 0.261]	[-0.175  0.178 -0.05   0.076 -0.046  0.05  -0.099  0.066]	-0.2538599414062511
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.163 0.216 0.191 0.028 0.053 0.053 0.078 0.219]	[-0.066  0.111  0.013  0.185 -0.009 -0.029 -0.195 -0.008]	-0.7016634082031235
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.179 0.339 0.216 0.027 0.011 0.001 0.065 0.16 ]	[ 0.141  0.175 -0.004  0.051 -0.095 -0.135 -0.046 -0.087]	-0.9703965820312465
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.089 0.209 0.196 0.063 0.069 0.016 0.081 0.276]	[-0.068  0.05  -0.068 -0.05   0.109 -0.084 -0.105  0.215]	-0.5540281445312496
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.069 0.384 0.156 0.171 0.006 0.008 0.027 0.181]	[-0.091  0.138 -0.183  0.112 -0.056  0.049  0.087 -0.056]	-0.26993692382812506
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.106 0.158 0.294 0.008 0.034 0.079 0.199 0.122]	[-0.231 -0.069  0.109 -0.036  0.114  0.006  0.04   0.066]	-0.6315879785156245
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.062 0.399 0.233 0.028 0.076 0.004 0.093 0.104]	[-0.125  0.203  0.101 -0.122 -0.078  0.043 -0.007 -0.013]	-0.23393286132812505
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.049 0.251 0.249 0.208 0.003 0.046 0.106 0.095]	[-0.082  0.083  0.024  0.141  0.069  0.021 -0.034 -0.222]	-0.20425096679687557
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	5	[0.121 0.286 0.233 0.105 0.049 0.091 0.068 0.046]	[-0.081  0.22  -0.013 -0.041  0.072  0.061 -0.128 -0.089]	-0.49179543945312565
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.073 0.274 0.229 0.038 0.005 0.01  0.204 0.159]	[-0.219  0.099 -0.069 -0.057  0.009  0.022  0.131  0.084]	-0.3972371093749996
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.253 0.237 0.21  0.005 0.051 0.018 0.105 0.125]	[ 0.195 -0.115 -0.012  0.022  0.01   0.067  0.016 -0.182]	-0.8336096777343732
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.078 0.16  0.156 0.136 0.006 0.043 0.277 0.145]	[-0.093 -0.061 -0.038  0.135 -0.067 -0.011  0.216 -0.081]	-0.4555850195312517
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.189 0.114 0.166 0.082 0.155 0.013 0.114 0.168]	[ 0.006 -0.237 -0.056  0.085  0.145  0.008  0.046  0.004]	-0.46852330078125165
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.158 0.251 0.221 0.118 0.019 0.039 0.171 0.026]	[ 0.053  0.025  0.008  0.039  0.067  0.006  0.075 -0.273]	-0.672229365234376
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.232 0.271 0.267 0.004 0.069 0.007 0.002 0.151]	[ 0.133 -0.192  0.072  0.137  0.015 -0.045 -0.027 -0.094]	-0.9685183203125006
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.28  0.294 0.197 0.044 0.02  0.014 0.109 0.045]	[ 0.159  0.118 -0.134  0.01   0.022  0.065 -0.126 -0.112]	-0.9093468164062474
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.216 0.192 0.188 0.149 0.046 0.06  0.053 0.096]	[ 0.157 -0.208 -0.045  0.123 -0.029  0.049 -0.039 -0.007]	-0.5309644726562496
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.168 0.278 0.168 0.01  0.005 0.033 0.082 0.265]	[ 0.118  0.026 -0.082 -0.199  0.006 -0.014 -0.025  0.169]	-0.8201045117187493
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	6	[0.267 0.18  0.222 0.005 0.003 0.039 0.116 0.163]	[ 0.131 -0.156 -0.048 -0.163  0.019  0.098  0.02   0.098]	-0.860894599609374
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.24  0.3   0.277 0.005 0.014 0.008 0.027 0.12 ]	[ 0.14  -0.028 -0.002 -0.099 -0.049 -0.062  0.206 -0.106]	-1.000401718749998
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.05  0.37  0.223 0.021 0.064 0.03  0.006 0.24 ]	[-0.249  0.114 -0.016 -0.013 -0.016  0.012  0.074  0.094]	-0.25985203125000034
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.168 0.249 0.243 0.019 0.085 0.021 0.062 0.153]	[ 0.09   0.089  0.087 -0.117  0.079 -0.022 -0.215  0.008]	-0.7524940332031244
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.185 0.34  0.26  0.014 0.018 0.009 0.056 0.117]	[-0.007  0.224  0.092 -0.071 -0.14   0.016 -0.061 -0.054]	-1.007093925781247
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.153 0.155 0.29  0.087 0.023 0.017 0.024 0.252]	[-0.009 -0.1    0.066 -0.035  0.032 -0.026 -0.151  0.223]	-0.6814369921874994
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.076 0.424 0.161 0.105 0.086 0.05  0.023 0.078]	[-0.155  0.172 -0.102  0.09   0.028  0.055 -0.022 -0.067]	-0.29543240234374923
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.073 0.211 0.274 0.016 0.014 0.068 0.161 0.187]	[-0.208 -0.081  0.082 -0.062 -0.003  0.066  0.057  0.149]	-0.3898728417968749
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.072 0.352 0.313 0.011 0.038 0.033 0.059 0.124]	[-0.196  0.133  0.095  0.129 -0.049 -0.069 -0.034 -0.01 ]	-0.3833690234374994
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.104 0.195 0.214 0.137 0.064 0.096 0.153 0.046]	[-0.064 -0.083  0.046  0.127  0.059  0.063  0.071 -0.219]	-0.40920116210937646
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	7	[0.173 0.318 0.208 0.146 0.019 0.027 0.057 0.051]	[-0.095  0.138 -0.015  0.141  0.016 -0.013 -0.06  -0.113]	-0.7183336621093738
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.032 0.338 0.212 0.033 0.107 0.033 0.079 0.154]	[-0.238  0.04  -0.076  0.029  0.102  0.023  0.085  0.035]	-0.20468401367187503
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.278 0.277 0.236 0.031 0.021 0.028 0.051 0.082]	[ 0.228 -0.093  0.013  0.01  -0.043 -0.002  0.045 -0.158]	-0.9730950097656254
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.08  0.162 0.113 0.148 0.078 0.012 0.265 0.141]	[-0.088 -0.087 -0.13   0.129 -0.007 -0.009  0.203 -0.012]	-0.4019774218749995
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.141 0.214 0.122 0.031 0.113 0.129 0.031 0.221]	[-0.035 -0.123 -0.136  0.03   0.114  0.118 -0.091  0.123]	-0.3631716308593751
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.215 0.285 0.222 0.012 0.035 0.04  0.142 0.053]	[ 0.041  0.111 -0.092  0.076 -0.01   0.001  0.099 -0.227]	-0.886967304687499
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.223 0.272 0.274 0.001 0.017 0.023 0.036 0.16 ]	[ 0.122 -0.211  0.084  0.072 -0.119  0.031 -0.028  0.049]	-0.9578675976562528
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.263 0.315 0.244 0.076 0.009 0.014 0.04  0.042]	[ 0.19   0.104 -0.03   0.06  -0.005 -0.054 -0.121 -0.145]	-0.9499008105468726
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.293 0.229 0.183 0.055 0.087 0.029 0.035 0.088]	[ 0.223 -0.125 -0.132  0.05   0.049 -0.004 -0.025 -0.037]	-0.7022867675781223
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.159 0.336 0.207 0.017 0.017 0.014 0.038 0.221]	[ 0.055  0.141 -0.007 -0.12  -0.047 -0.082 -0.115  0.175]	-0.8268667382812471
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	8	[0.224 0.166 0.191 0.006 0.084 0.019 0.094 0.216]	[ 0.01  -0.223 -0.068  0.123  0.026 -0.003 -0.006  0.141]	-0.713640322265626
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.28  0.27  0.278 0.037 0.037 0.015 0.003 0.068]	[ 0.233 -0.089  0.047 -0.016 -0.091 -0.038  0.063 -0.108]	-0.965252832031249
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.155 0.222 0.266 0.029 0.061 0.029 0.008 0.234]	[-0.123 -0.055  0.03  -0.002  0.04   0.001 -0.043  0.152]	-0.809070615234374
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.174 0.282 0.258 0.03  0.042 0.007 0.092 0.114]	[ 0.094  0.12   0.145 -0.118 -0.036 -0.005 -0.173 -0.027]	-0.9264645019531219
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.201 0.305 0.261 0.    0.    0.049 0.061 0.125]	[ 0.032  0.067  0.119 -0.068 -0.158  0.147 -0.001 -0.139]	-0.9950224023437491
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.24  0.138 0.311 0.005 0.001 0.07  0.017 0.223]	[-0.021 -0.217  0.052 -0.057 -0.011 -0.015  0.126  0.144]	-0.8396052148437518
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.056 0.458 0.143 0.09  0.031 0.058 0.006 0.16 ]	[-0.167  0.194 -0.13   0.07   0.018  0.039 -0.027  0.004]	-0.2428739062500006
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.077 0.177 0.348 0.01  0.078 0.071 0.104 0.137]	[-0.186 -0.138  0.104 -0.066  0.069  0.057  0.064  0.095]	-0.3853191699218745
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.126 0.345 0.316 0.076 0.025 0.014 0.048 0.052]	[-0.199  0.112  0.131  0.103 -0.084 -0.006 -0.001 -0.055]	-0.6625808496093729
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.146 0.329 0.232 0.131 0.016 0.003 0.129 0.025]	[-0.093 -0.085 -0.043  0.074 -0.077 -0.057  0.044  0.236]	-0.6648114453124992
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	9	[0.182 0.321 0.197 0.135 0.002 0.006 0.123 0.033]	[-0.037  0.172  0.014  0.115 -0.09  -0.024  0.038 -0.187]	-0.7506299316406234
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.055 0.384 0.197 0.022 0.163 0.025 0.058 0.081]	[-0.226  0.117 -0.08  -0.013  0.129  0.012  0.046  0.015]	-0.2193343164062501
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.334 0.313 0.178 0.017 0.058 0.012 0.054 0.04 ]	[ 0.173  0.084 -0.096 -0.019 -0.01   0.031  0.039 -0.202]	-0.9025400585937443
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.05  0.169 0.116 0.092 0.092 0.009 0.241 0.228]	[-0.125 -0.114 -0.143  0.061  0.049  0.012  0.148  0.113]	-0.17829107421875043
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.104 0.382 0.18  0.056 0.142 0.034 0.001 0.105]	[-0.115  0.063 -0.098  0.041  0.129 -0.031  0.047 -0.036]	-0.5526484082031222
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.206 0.337 0.171 0.047 0.014 0.006 0.098 0.126]	[-0.036  0.206 -0.146  0.043  0.013 -0.067  0.09  -0.102]	-0.9173087304687444
